timestamp,deal_id,nxt_pmt_dt,prin_amt_hke,int_accr_hke,maturity_date_final,remaining_life,snapshot_dt,ead_hke,discount_factor,applied_mpd_benign,applied_mpd_base,applied_mpd_medium,applied_mpd_mild,applied_mpd_severe,applied_lgd_benign,applied_lgd_base,applied_lgd_medium,applied_lgd_mild,applied_lgd_severe,ecl_hke_m,ecl_benign_hke_m,ecl_base_hke_m,ecl_medium_hke_m,ecl_mild_hke_m,ecl_severe_hke_m
20251124_180702,ALS:18100757000000000015668523,2025-01-31,1200000.0,18.49,2027-05-31,9.666666666666666,2025-03-31,212582.4199801676,0.9928373504279026,,,,,,0.014431477222334177,0.014431477222334177,0.014431477222334177,0.014431477222334177,0.014431477222334177,,,,,,
20251124_180702,ALS:18100757000000000015668523,2025-01-31,1200000.0,18.49,2027-05-31,9.666666666666666,2025-06-30,189444.352498843,0.985647276249264,,,,,,0.014431477222334177,0.014431477222334177,0.014431477222334177,0.014431477222334177,0.014431477222334177,,,,,,
20251124_180702,ALS:18100757000000000015668523,2025-01-31,1200000.0,18.49,2027-05-31,9.666666666666666,2025-09-30,166153.1619183339,0.9784311204293227,,,,,,0.014431477222334175,0.014431477222334175,0.014431477222334175,0.014431477222334175,0.014431477222334175,,,,,,
20251124_180702,ALS:18100758000000000016475788,2025-01-19,10500000.0,12056.63,2039-01-19,56.21111111111111,2024-12-31,9578949.49,1.0,,,,,,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,,,,,,
20251124_180702,ALS:18100758000000000016475788,2025-01-19,10500000.0,12056.63,2039-01-19,56.21111111111111,2025-03-31,9371745.646851674,0.991530242327984,,,,,,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,,,,,,
20251124_180702,ALS:18100758000000000016475788,2025-01-19,10500000.0,12056.63,2039-01-19,56.21111111111111,2025-06-30,9234519.800506158,0.9830393107810632,,,,,,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,,,,,,
20251124_180702,ALS:18100758000000000016475788,2025-01-19,10500000.0,12056.63,2039-01-19,56.21111111111111,2025-09-30,9096982.963690314,0.9745289846761171,,,,,,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,,,,,,
20251124_180702,ALS:18100758000000000016520651,2025-01-22,7140000.0,9044.04,2043-12-22,75.9,2024-12-31,6941225.7,1.0,,,,,,0.02293606222995348,0.02293606222995348,0.02293606222995348,0.02293606222995348,0.02293606222995348,,,,,,
20251124_180702,ALS:18100758000000000016520651,2025-01-22,7140000.0,9044.04,2043-12-22,75.9,2025-03-31,6854522.068287371,0.9885914672761827,,,,,,0.022936062229953483,0.022936062229953483,0.022936062229953483,0.022936062229953483,0.022936062229953483,,,,,,
20251124_180702,ALS:18100758000000000016520651,2025-01-22,7140000.0,9044.04,2043-12-22,75.9,2025-06-30,6793542.164345337,0.9771884993670797,,,,,,0.02293606222995348,0.02293606222995348,0.02293606222995348,0.02293606222995348,0.02293606222995348,,,,,,
20251124_180702,ALS:18100758000000000016520651,2025-01-22,7140000.0,9044.04,2043-12-22,75.9,2025-09-30,6732720.492058622,0.9657939226632948,,,,,,0.02293606222995348,0.02293606222995348,0.02293606222995348,0.02293606222995348,0.02293606222995348,,,,,,
20251124_180702,ALS:18100758000000000016573151,2025-01-12,8000000.0,15113.52,2044-12-12,79.78888888888889,2024-12-31,8015113.52,1.0,,,,,,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,,,,,,
20251124_180702,ALS:18100758000000000016573151,2025-01-12,8000000.0,15113.52,2044-12-12,79.78888888888889,2025-03-31,7926776.196396555,0.991530242327984,,,,,,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,,,,,,
20251124_180702,ALS:18100758000000000016573151,2025-01-12,8000000.0,15113.52,2044-12-12,79.78888888888889,2025-06-30,7853673.221091197,0.9830393107810632,,,,,,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,,,,,,
20251124_180702,ALS:18100758000000000016573151,2025-01-12,8000000.0,15113.52,2044-12-12,79.78888888888889,2025-09-30,7780682.729102799,0.9745289846761171,,,,,,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,,,,,,
20251124_180702,ALS:18100757000000000015920141,2025-01-31,3000000.0,137.16,2041-01-31,64.34444444444445,2024-12-31,2091933.5699999998,1.0,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100757000000000015920141,2025-01-31,3000000.0,137.16,2041-01-31,64.34444444444445,2025-03-31,2079483.5129510453,0.9941531717910093,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100757000000000015920141,2025-01-31,3000000.0,137.16,2041-01-31,64.34444444444445,2025-06-30,2052514.8729897663,0.9882761353373681,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100757000000000015920141,2025-01-31,3000000.0,137.16,2041-01-31,64.34444444444445,2025-09-30,2025520.459212527,0.982369832771164,,,,,,0.011788231298044074,0.011788231298044074,0.011788231298044074,0.011788231298044074,0.011788231298044074,,,,,,
20251124_180702,ALS:18100759000000000016228398,2025-01-07,1570000.0,2461.94,2045-02-07,80.42222222222222,2024-12-31,1344840.26,1.0,,,,,,0.012751869763456327,0.012751869763456327,0.012751869763456327,0.012751869763456327,0.012751869763456327,,,,,,
20251124_180702,ALS:18100759000000000016228398,2025-01-07,1570000.0,2461.94,2045-02-07,80.42222222222222,2025-03-31,1321309.5012477585,0.9936737036859382,,,,,,0.012751869763456323,0.012751869763456323,0.012751869763456323,0.012751869763456323,0.012751869763456323,,,,,,
20251124_180702,ALS:18100759000000000016228398,2025-01-07,1570000.0,2461.94,2045-02-07,80.42222222222222,2025-06-30,1308061.8953891818,0.9873178057649815,,,,,,0.012751869763456325,0.012751869763456325,0.012751869763456325,0.012751869763456325,0.012751869763456325,,,,,,
20251124_180702,ALS:18100759000000000016228398,2025-01-07,1570000.0,2461.94,2045-02-07,80.42222222222222,2025-09-30,1294821.3111682928,0.9809333890597103,,,,,,0.012751869763456325,0.012751869763456325,0.012751869763456325,0.012751869763456325,0.012751869763456325,,,,,,
20251124_180702,ALS:18100759000000000015615428,2025-01-27,1327500.0,178.21,2031-04-27,25.288888888888888,2024-12-31,474548.01,1.0,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100759000000000015615428,2025-01-27,1327500.0,178.21,2031-04-27,25.288888888888888,2025-03-31,557191.1639240956,0.9933148438843884,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100759000000000015615428,2025-01-27,1327500.0,178.21,2031-04-27,25.288888888888888,2025-06-30,540497.101242368,0.9866008460556742,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100759000000000015615428,2025-01-27,1327500.0,178.21,2031-04-27,25.288888888888888,2025-09-30,523729.6823343143,0.9798591988148048,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100704000000000016094091,2025-01-30,2359200.0,254.55,2048-01-30,92.32222222222222,2024-12-31,1944271.23,1.0,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100704000000000016094091,2025-01-30,2359200.0,254.55,2048-01-30,92.32222222222222,2025-03-31,1941374.8194395497,0.9941531717910093,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100704000000000016094091,2025-01-30,2359200.0,254.55,2048-01-30,92.32222222222222,2025-06-30,1925442.0239916027,0.9882761353373681,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100704000000000016094091,2025-01-30,2359200.0,254.55,2048-01-30,92.32222222222222,2025-09-30,1909540.0000725589,0.982369832771164,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100704000000000016098445,2025-01-28,1050000.0,204.52,2038-02-28,52.65555555555556,2024-12-31,748755.06,1.0,,,,,,0.01227040352990205,0.01227040352990205,0.01227040352990205,0.01227040352990205,0.01227040352990205,,,,,,
20251124_180702,ALS:18100704000000000016098445,2025-01-28,1050000.0,204.52,2038-02-28,52.65555555555556,2025-03-31,734423.8168376341,0.9939133213625889,,,,,,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,,,,,,
20251124_180702,ALS:18100704000000000016098445,2025-01-28,1050000.0,204.52,2038-02-28,52.65555555555556,2025-06-30,722227.2731828672,0.9877966795167882,,,,,,0.01227040352990205,0.01227040352990205,0.01227040352990205,0.01227040352990205,0.01227040352990205,,,,,,
20251124_180702,ALS:18100704000000000016098445,2025-01-28,1050000.0,204.52,2038-02-28,52.65555555555556,2025-09-30,710004.1977566116,0.9816510861397811,,,,,,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,,,,,,
20251124_180702,ALS:18100704000000000016104518,2025-01-29,2334000.0,358.61,2043-03-29,72.97777777777777,2024-12-31,1827069.11,1.0,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100704000000000016104518,2025-01-29,2334000.0,358.61,2043-03-29,72.97777777777777,2025-03-31,1816858.2323078664,0.9941531717910093,,,,,,0.09565772216772418,0.09565772216772418,0.09565772216772418,0.09565772216772418,0.09565772216772418,,,,,,
20251124_180702,ALS:18100704000000000016104518,2025-01-29,2334000.0,358.61,2043-03-29,72.97777777777777,2025-06-30,1796702.4064814048,0.9882761353373681,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100704000000000016104518,2025-01-29,2334000.0,358.61,2043-03-29,72.97777777777777,2025-09-30,1776543.8173190898,0.982369832771164,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100705000000000016144781,2025-01-19,1440000.0,1076.51,2038-11-19,55.53333333333333,2024-12-31,1084250.09,1.0,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100705000000000016144781,2025-01-19,1440000.0,1076.51,2038-11-19,55.53333333333333,2025-03-31,1058467.0258361872,0.9933148438843884,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100705000000000016144781,2025-01-19,1440000.0,1076.51,2038-11-19,55.53333333333333,2025-06-30,1041944.5422575598,0.9866008460556742,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100705000000000016144781,2025-01-19,1440000.0,1076.51,2038-11-19,55.53333333333333,2025-09-30,1025387.3111285546,0.9798591988148048,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100709000000000016204725,2025-01-10,17000000.0,21207.94,2039-10-10,59.08888888888889,2024-12-31,13438846.75,1.0,,,,,,0.012511224676681865,0.012511224676681865,0.012511224676681865,0.012511224676681865,0.012511224676681865,,,,,,
20251124_180702,ALS:18100709000000000016204725,2025-01-10,17000000.0,21207.94,2039-10-10,59.08888888888889,2025-03-31,13145845.350989237,0.9937933815679311,,,,,,0.012511224676681863,0.012511224676681863,0.012511224676681863,0.012511224676681863,0.012511224676681863,,,,,,
20251124_180702,ALS:18100709000000000016204725,2025-01-10,17000000.0,21207.94,2039-10-10,59.08888888888889,2025-06-30,12953462.663602201,0.9875569663325902,,,,,,0.012511224676681865,0.012511224676681865,0.012511224676681865,0.012511224676681865,0.012511224676681865,,,,,,
20251124_180702,ALS:18100709000000000016204725,2025-01-10,17000000.0,21207.94,2039-10-10,59.08888888888889,2025-09-30,12760761.37143309,0.981291801379796,,,,,,0.012511224676681865,0.012511224676681865,0.012511224676681865,0.012511224676681865,0.012511224676681865,,,,,,
20251124_180702,ALS:18100704000000000016202429,2025-01-27,1600000.0,455.53,2042-09-27,70.96666666666667,2024-12-31,1308886.95,1.0,,,,,,0.012511224676681865,0.012511224676681865,0.012511224676681865,0.012511224676681865,0.012511224676681865,,,,,,
20251124_180702,ALS:18100704000000000016202429,2025-01-27,1600000.0,455.53,2042-09-27,70.96666666666667,2025-03-31,1298739.0300135456,0.9937933815679311,,,,,,0.012511224676681865,0.012511224676681865,0.012511224676681865,0.012511224676681865,0.012511224676681865,,,,,,
20251124_180702,ALS:18100704000000000016202429,2025-01-27,1600000.0,455.53,2042-09-27,70.96666666666667,2025-06-30,1283983.0962935947,0.9875569663325902,,,,,,0.012511224676681865,0.012511224676681865,0.012511224676681865,0.012511224676681865,0.012511224676681865,,,,,,
20251124_180702,ALS:18100704000000000016202429,2025-01-27,1600000.0,455.53,2042-09-27,70.96666666666667,2025-09-30,1269222.8466516526,0.981291801379796,,,,,,0.012511224676681865,0.012511224676681865,0.012511224676681865,0.012511224676681865,0.012511224676681865,,,,,,
20251124_180702,ALS:18100707000000000016127828,2025-01-06,1860000.0,4929.41,2033-08-06,34.388888888888886,2024-12-31,1177817.66,1.0,,,,,,0.012751869763456325,0.012751869763456325,0.012751869763456325,0.012751869763456325,0.012751869763456325,,,,,,
20251124_180702,ALS:18100707000000000016127828,2025-01-06,1860000.0,4929.41,2033-08-06,34.388888888888886,2025-03-31,1124197.320091041,0.9936737036859382,,,,,,0.012751869763456325,0.012751869763456325,0.012751869763456325,0.012751869763456325,0.012751869763456325,,,,,,
20251124_180702,ALS:18100707000000000016127828,2025-01-06,1860000.0,4929.41,2033-08-06,34.388888888888886,2025-06-30,1093571.2974229404,0.9873178057649815,,,,,,0.012751869763456325,0.012751869763456325,0.012751869763456325,0.012751869763456325,0.012751869763456325,,,,,,
20251124_180702,ALS:18100707000000000016127828,2025-01-06,1860000.0,4929.41,2033-08-06,34.388888888888886,2025-09-30,1062825.1696989024,0.9809333890597103,,,,,,0.012751869763456325,0.012751869763456325,0.012751869763456325,0.012751869763456325,0.012751869763456325,,,,,,
20251124_180702,ALS:18100704000000000016252698,2025-01-18,5052069.54,4128.62,2045-05-18,81.52222222222223,2024-12-31,4313567.25,1.0,,,,,,0.3349196479067292,0.3349196479067292,0.3349196479067292,0.3349196479067292,0.3349196479067292,,,,,,
20251124_180702,ALS:18100704000000000016252698,2025-01-18,5052069.54,4128.62,2045-05-18,81.52222222222223,2025-03-31,4310428.804591705,0.9936737036859382,,,,,,0.4059170375737724,0.4059170375737724,0.4059170375737724,0.4059170375737724,0.4059170375737724,,,,,,
20251124_180702,ALS:18100704000000000016252698,2025-01-18,5052069.54,4128.62,2045-05-18,81.52222222222223,2025-06-30,4269162.930229636,0.9873178057649815,,,,,,0.35117923937592904,0.35117923937592904,0.35117923937592904,0.35117923937592904,0.35117923937592904,,,,,,
20251124_180702,ALS:18100704000000000016252698,2025-01-18,5052069.54,4128.62,2045-05-18,81.52222222222223,2025-09-30,4227932.671205777,0.9809333890597103,,,,,,0.30046120215665983,0.30046120215665983,0.30046120215665983,0.30046120215665983,0.30046120215665983,,,,,,
20251124_180702,ALS:18100697000000000016130029,2025-01-20,1076000.0,35.92,2033-08-20,34.544444444444444,2024-12-31,44910.96,1.0,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100697000000000016130029,2025-01-20,1076000.0,35.92,2033-08-20,34.544444444444444,2025-03-31,1217709.4855533645,0.9941531717910093,,,,,,0.13854373341761753,0.13854373341761753,0.13854373341761753,0.13854373341761753,0.13854373341761753,,,,,,
20251124_180702,ALS:18100697000000000016130029,2025-01-20,1076000.0,35.92,2033-08-20,34.544444444444444,2025-06-30,1223484.5648307933,0.9882761353373681,,,,,,0.07257601675924887,0.07257601675924887,0.07257601675924887,0.07257601675924887,0.07257601675924887,,,,,,
20251124_180702,ALS:18100697000000000016130029,2025-01-20,1076000.0,35.92,2033-08-20,34.544444444444444,2025-09-30,1229373.8334139797,0.982369832771164,,,,,,0.014480427694422262,0.014480427694422262,0.014480427694422262,0.014480427694422262,0.014480427694422262,,,,,,
20251124_180702,ALS:18100703000000000015346771,2025-01-10,5790000.0,644.61,2027-07-10,10.088888888888889,2024-12-31,393530.21,1.0,,,,,,0.012992340795628832,0.012992340795628832,0.012992340795628832,0.012992340795628832,0.012992340795628832,,,,,,
20251124_180702,ALS:18100703000000000015346771,2025-01-10,5790000.0,644.61,2027-07-10,10.088888888888889,2025-03-31,5662769.450100496,0.9935539384091708,,,,,,0.01299234079562883,0.01299234079562883,0.01299234079562883,0.01299234079562883,0.01299234079562883,,,,,,
20251124_180702,ALS:18100703000000000015346771,2025-01-10,5790000.0,644.61,2027-07-10,10.088888888888889,2025-06-30,5660229.198926271,0.9870784997050058,,,,,,0.01299234079562883,0.01299234079562883,0.01299234079562883,0.01299234079562883,0.01299234079562883,,,,,,
20251124_180702,ALS:18100703000000000015346771,2025-01-10,5790000.0,644.61,2027-07-10,10.088888888888889,2025-09-30,5658079.64697049,0.9805748028675653,,,,,,0.012992340795628832,0.012992340795628832,0.012992340795628832,0.012992340795628832,0.012992340795628832,,,,,,
20251124_180702,ALS:18100704000000000016348506,2025-01-10,1254000.0,1157.06,2041-06-10,65.77777777777777,2024-12-31,1062663.61,1.0,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100704000000000016348506,2025-01-10,1254000.0,1157.06,2041-06-10,65.77777777777777,2025-03-31,1070939.156170529,0.9933148438843884,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100704000000000016348506,2025-01-10,1254000.0,1157.06,2041-06-10,65.77777777777777,2025-06-30,1057901.287124039,0.9866008460556742,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
