timestamp,deal_id,snapshot_dt,prin_rem,accrued_int,ead
20251124_180702,HKCBF:ML16000325,2024-12-31,1047362.59,1788.53,1049151.1199999999
20251124_180702,HKCBF:ML16000325,2025-03-31,1037202.2233763866,,1038825.6151371056
20251124_180702,HKCBF:ML16000325,2025-06-30,1018772.1416942792,,1020282.701709628
20251124_180702,HKCBF:ML16000325,2025-09-30,1000201.2397112953,,1001684.264166104
20251124_180702,HKCBF:ML17000510,2024-12-31,926874.48,288.7,927163.1799999999
20251124_180702,HKCBF:ML17000510,2025-03-31,909552.6080197959,,909762.7122341492
20251124_180702,HKCBF:ML17000510,2025-06-30,887017.9978720687,,887154.5918001438
20251124_180702,HKCBF:ML17000510,2025-09-30,864322.4602075089,,864455.5591978863
20251124_180702,HKCBF:ML19000083,2024-12-31,1256231.63,405.01,1256636.64
20251124_180702,HKCBF:ML19000083,2025-03-31,1245211.4166228955,,1245509.0056558107
20251124_180702,HKCBF:ML19000083,2025-06-30,1231384.7839431872,,1231580.9658968044
20251124_180702,HKCBF:ML19000083,2025-09-30,1217455.8450563047,,1217649.8078770577
20251124_180702,HKCBF:ML18000021,2024-12-31,1089598.52,1425.26,1091023.78
20251124_180702,HKCBF:ML18000021,2025-03-31,1072040.5300243702,,1073316.1609488304
20251124_180702,HKCBF:ML18000021,2025-06-30,1048684.0122143242,,1049853.817596217
20251124_180702,HKCBF:ML18000021,2025-09-30,1025166.4746958656,,1026310.0463012942
20251124_180702,HKCBF:ML16000406,2024-12-31,1574741.91,499.09,1575241.0
20251124_180702,HKCBF:ML16000406,2025-03-31,1563670.490593631,,1564037.9422343818
20251124_180702,HKCBF:ML16000406,2025-06-30,1540738.5891661108,,1540979.9549162693
20251124_180702,HKCBF:ML16000406,2025-09-30,1517639.95667618,,1517877.7038898794
20251124_180702,HKCBF:ML15000283,2024-12-31,2157709.26,9125.27,2166834.53
20251124_180702,HKCBF:ML15000283,2025-03-31,2128208.6761709126,,2131849.912782281
20251124_180702,HKCBF:ML15000283,2025-06-30,2084888.272652167,,2088300.1717472083
20251124_180702,HKCBF:ML15000283,2025-09-30,2041269.1946771664,,2044609.711581315
20251124_180702,HKCBF:ML18000120,2024-12-31,1246953.25,511.05,1247464.3
20251124_180702,HKCBF:ML18000120,2025-03-31,1238950.6840533565,,1239352.0849256245
20251124_180702,HKCBF:ML18000120,2025-06-30,1226276.0569137693,,1226574.015714885
20251124_180702,HKCBF:ML18000120,2025-09-30,1213506.0518709307,,1213800.907834499
20251124_180702,HKCBF:ML18000151,2024-12-31,1264423.74,1368.93,1265792.67
20251124_180702,HKCBF:ML18000151,2025-03-31,1255320.5096360904,,1256541.0183048695
20251124_180702,HKCBF:ML18000151,2025-06-30,1241563.449374355,,1242669.9432484822
20251124_180702,HKCBF:ML18000151,2025-09-30,1227702.8838863159,,1228797.0250846196
20251124_180702,HKCBF:0020002309,2024-12-31,1714216.83,1229.46,1715446.29
20251124_180702,HKCBF:0020002309,2025-03-31,1694277.5513677362,,1695350.204649585
20251124_180702,HKCBF:0020002309,2025-06-30,1670303.9688260262,,1671243.914012037
20251124_180702,HKCBF:0020002309,2025-09-30,1646173.9605877376,,1647100.3268770294
20251124_180702,HKCBF:ML15000393,2024-12-31,1399564.82,608.01,1400172.83
20251124_180702,HKCBF:ML15000393,2025-03-31,1397211.2778592359,,1397711.970339683
20251124_180702,HKCBF:ML15000393,2025-06-30,1379442.154525127,,1379837.6002693737
20251124_180702,HKCBF:ML15000393,2025-09-30,1361554.854973458,,1361945.1729517737
20251124_180702,HKCBF:ML17000045,2024-12-31,4571831.53,27496.57,4599328.100000001
20251124_180702,HKCBF:ML17000045,2025-03-31,6761134.110621542,,6798748.359137076
20251124_180702,HKCBF:ML17000045,2025-06-30,6818275.934317771,,6854849.733893328
20251124_180702,HKCBF:ML17000045,2025-09-30,6876464.467097195,,6913350.394805431
20251124_180702,HKCBF:ML15000550,2024-12-31,1741545.79,3075.07,1744620.86
20251124_180702,HKCBF:ML15000550,2025-03-31,1727240.2021808522,,1730040.0114284323
20251124_180702,HKCBF:ML15000550,2025-06-30,1693719.5481588214,,1696327.6420460106
20251124_180702,HKCBF:ML15000550,2025-09-30,1659946.961250906,,1662503.0500245185
20251124_180702,HKCBF:ML18000290,2024-12-31,1081941.72,505.5,1082447.22
20251124_180702,HKCBF:ML18000290,2025-03-31,1074591.2778638278,,1075005.022559685
20251124_180702,HKCBF:ML18000290,2025-06-30,1063693.7185867906,,1064021.3450627464
20251124_180702,HKCBF:ML18000290,2025-09-30,1052718.219969982,,1053042.4659014533
20251124_180702,HKCBF:ML17000226,2024-12-31,1167454.63,1922.63,1169377.2599999998
20251124_180702,HKCBF:ML17000226,2025-03-31,1155147.1362298336,,1156887.5776167377
20251124_180702,HKCBF:ML17000226,2025-06-30,1136128.3187475745,,1137744.9379408243
20251124_180702,HKCBF:ML17000226,2025-09-30,1116961.8052679056,,1118551.152054467
20251124_180702,HKCBF:ML18000319,2024-12-31,1523811.73,2549.06,1526360.79
20251124_180702,HKCBF:ML18000319,2025-03-31,1490760.951496187,,1493042.7555560612
20251124_180702,HKCBF:ML18000319,2025-06-30,1452525.217505952,,1454624.8920439137
20251124_180702,HKCBF:ML18000319,2025-09-30,1413987.996204884,,1416031.9638805108
20251124_180702,HKCBF:ML18000427,2024-12-31,2486817.1,190.25,2487007.35
20251124_180702,HKCBF:ML18000427,2025-03-31,2460669.8062171214,,2460669.8062171214
20251124_180702,HKCBF:ML18000427,2025-06-30,2426941.49360633,,2426941.49360633
20251124_180702,HKCBF:ML18000427,2025-09-30,2393165.0575400703,,2393165.0575400703
20251124_180702,HKCBF:0020016588,2024-12-31,1373389.83,3034.78,1376424.61
20251124_180702,HKCBF:0020016588,2025-03-31,1350114.3836053384,,1352870.4544677685
20251124_180702,HKCBF:0020016588,2025-06-30,1327704.9487468996,,1330302.2332648663
20251124_180702,HKCBF:0020016588,2025-09-30,1305118.710174604,,1307671.8110147
20251124_180702,HKCBF:0020008978,2024-12-31,464302.8,116.07,464418.87
20251124_180702,HKCBF:0020008978,2025-03-31,1360041.8824845697,,1360265.798251104
20251124_180702,HKCBF:0020008978,2025-06-30,1343655.5446438973,,1343766.149060785
20251124_180702,HKCBF:0020008978,2025-09-30,1327143.9107563584,,1327253.156000767
20251124_180702,HKCBF:0020009044,2024-12-31,250100.25,51.25,250151.5
20251124_180702,HKCBF:0020009044,2025-03-31,734817.9278340563,,734892.0454580563
20251124_180702,HKCBF:0020009044,2025-06-30,730857.9394641196,,730857.9394641196
20251124_180702,HKCBF:0020009044,2025-09-30,726860.6702311868,,726860.6702311868
20251124_180702,HKCBF:0020026941,2024-12-31,2268972.83,6245.87,2275218.7
20251124_180702,HKCBF:0020026941,2025-03-31,2240343.443230233,,2246024.2549232286
20251124_180702,HKCBF:0020026941,2025-06-30,2217748.1984378654,,2223103.6060507894
20251124_180702,HKCBF:0020026941,2025-09-30,2194898.950994611,,2200199.1823554276
20251124_180702,HKCBF:0020018868,2024-12-31,1356411.56,722.68,1357134.24
20251124_180702,HKCBF:0020018868,2025-03-31,1340699.5515001516,,1341287.0727104992
20251124_180702,HKCBF:0020018868,2025-06-30,1329375.061779864,,1329841.0882353059
20251124_180702,HKCBF:0020018868,2025-09-30,1317958.2614703586,,1318420.2856459823
20251124_180702,HKCBF:0020019579,2024-12-31,4035898.72,1433.52,4037332.24
20251124_180702,HKCBF:0020019579,2025-03-31,3986136.893606585,,3987184.8844505074
20251124_180702,HKCBF:0020019579,2025-06-30,3962549.616127494,,3963244.112057441
20251124_180702,HKCBF:0020019579,2025-09-30,3938769.7860569768,,3939460.114216978
20251124_180702,HKCBF:0020011685,2024-12-31,1706427.56,2482.71,1708910.27
20251124_180702,HKCBF:0020011685,2025-03-31,1687015.9009672722,,1689229.3377490623
20251124_180702,HKCBF:0020011685,2025-06-30,1665143.4938987421,,1667160.0745642234
20251124_180702,HKCBF:0020011685,2025-09-30,1643065.9171516553,,1645055.7606532995
20251124_180702,HKCBF:0020012495,2024-12-31,1913622.51,329.39,1913951.9
20251124_180702,HKCBF:0020012495,2025-03-31,1895123.689305838,,1895284.7248280903
20251124_180702,HKCBF:0020012495,2025-06-30,1873627.09690393,,1873627.09690393
20251124_180702,HKCBF:0020012495,2025-09-30,1851960.7691234315,,1851960.7691234315
20251124_180702,HKCBF:0020014544,2024-12-31,477092.03,670.01,477762.04
20251124_180702,HKCBF:0020014544,2025-03-31,469183.7612132209,,469782.140704929
20251124_180702,HKCBF:0020014544,2025-06-30,461067.5973115229,,461616.4005330243
20251124_180702,HKCBF:0020014544,2025-09-30,452887.4037247085,,453426.4701600659
20251124_180702,HKCBF:0020005979,2024-12-31,1162733.89,1216.74,1163950.63
20251124_180702,HKCBF:0020005979,2025-03-31,1159443.6284921824,,1160527.8324164802
20251124_180702,HKCBF:0020005979,2025-06-30,1149498.6053630793,,1150475.749535634
20251124_180702,HKCBF:0020005979,2025-09-30,1139474.9941225725,,1140443.617612052
20251124_180702,HKCBF:0020006185,2024-12-31,560506.94,1297.51,561804.45
20251124_180702,HKCBF:0020006185,2025-03-31,558781.7065762483,,559978.8521978861
20251124_180702,HKCBF:0020006185,2025-06-30,553961.6525907243,,555102.7777598707
20251124_180702,HKCBF:0020006185,2025-09-30,549104.7094871396,,550235.8296676832
20251124_180702,HKCBF:0020006606,2024-12-31,1105563.06,2314.59,1107877.6500000001
20251124_180702,HKCBF:0020006606,2025-03-31,1097754.2211948135,,1099872.4526307087
20251124_180702,HKCBF:0020006606,2025-06-30,1084117.237611785,,1086113.9803950523
20251124_180702,HKCBF:0020006606,2025-09-30,1070369.2158374942,,1072340.6373157313
20251124_180702,CARDLINK:180100000000005391423210079141,2024-12-31,4265.01,17.48,4282.49
20251124_180702,CARDLINK:180100000000005391423210079141,2025-03-31,4265.01,,4579.5756559391
20251124_180702,CARDLINK:180100000000005391423210079141,2025-06-30,4265.01,,4889.1463081912
20251124_180702,CARDLINK:180100000000005391423210079141,2025-09-30,4265.01,,5223.3966119213
20251124_180702,CARDLINK:180100000000005391423210411690,2024-12-31,2721.25,30.61,2751.86
20251124_180702,CARDLINK:180100000000005391423210411690,2025-03-31,2721.25,,2947.268546547
20251124_180702,CARDLINK:180100000000005391423210411690,2025-06-30,2721.25,,3146.4983256496
20251124_180702,CARDLINK:180100000000005391423210411690,2025-09-30,2721.25,,3361.6111397768
20251124_180702,CARDLINK:180100000000005391423210441606,2024-12-31,868.91,3.96,872.87
20251124_180702,CARDLINK:180100000000005391423210441606,2025-03-31,868.91,,932.9964251437
20251124_180702,CARDLINK:180100000000005391423210441606,2025-06-30,868.91,,996.0652187569
20251124_180702,CARDLINK:180100000000005391423210441606,2025-09-30,868.91,,1064.161994946
20251124_180702,CARDLINK:180100000000005391423210330452,2024-12-31,5653.94,23.18,5677.12
20251124_180702,CARDLINK:180100000000005391423210330452,2025-03-31,5653.94,,6070.9461370877
20251124_180702,CARDLINK:180100000000005391423210330452,2025-06-30,5653.94,,6481.3306129961
20251124_180702,CARDLINK:180100000000005391423210330452,2025-09-30,5653.94,,6924.4318395517
20251124_180702,CARDLINK:180100000000005391423210356838,2024-12-31,239.0,1.08,240.08
20251124_180702,CARDLINK:180100000000005391423210356838,2025-03-31,239.0,,256.6274362239
20251124_180702,CARDLINK:180100000000005391423210356838,2025-06-30,239.0,,273.9749655119
20251124_180702,CARDLINK:180100000000005391423210356838,2025-09-30,239.0,,292.7054778885
20251124_180702,CARDLINK:180100000000005391423210360517,2024-12-31,883.09,3.29,886.38
20251124_180702,CARDLINK:180100000000005391423210360517,2025-03-31,883.09,,948.222270523
20251124_180702,CARDLINK:180100000000005391423210360517,2025-06-30,883.09,,1012.3203024848
20251124_180702,CARDLINK:180100000000005391423210360517,2025-09-30,883.09,,1081.5283701613
20251124_180702,CARDLINK:180100000000005391423210347167,2024-12-31,3981.46,15.08,3996.54
20251124_180702,CARDLINK:180100000000005391423210347167,2025-03-31,3981.46,,4275.1124361011
20251124_180702,CARDLINK:180100000000005391423210347167,2025-06-30,3981.46,,4564.1019505724
20251124_180702,CARDLINK:180100000000005391423210347167,2025-09-30,3981.46,,4876.1303430708
20251124_180702,CARDLINK:180100000000005391423210552048,2024-12-31,1268.2,17.15,1285.35
20251124_180702,CARDLINK:180100000000005391423210552048,2025-03-31,1268.2,,1373.5327407371
20251124_180702,CARDLINK:180100000000005391423210552048,2025-06-30,1268.2,,1466.3809560271
20251124_180702,CARDLINK:180100000000005391423210552048,2025-09-30,1268.2,,1566.6312347138
20251124_180702,CARDLINK:180100000000005391423210537429,2024-12-31,172.38,1.47,173.85
20251124_180702,CARDLINK:180100000000005391423210537429,2025-03-31,172.38,,185.0938805702
20251124_180702,CARDLINK:180100000000005391423210537429,2025-06-30,172.38,,197.6058767989
20251124_180702,CARDLINK:180100000000005391423210537429,2025-09-30,172.38,,211.1153568135
20251124_180702,CARDLINK:180100000000005391423210523700,2024-12-31,210.1,0.78,210.88
20251124_180702,CARDLINK:180100000000005391423210523700,2025-03-31,210.1,,225.5959177851
20251124_180702,CARDLINK:180100000000005391423210523700,2025-06-30,210.1,,240.8457751215
20251124_180702,CARDLINK:180100000000005391423210523700,2025-09-30,210.1,,257.3113845371
20251124_180702,CARDLINK:180100000000005391423210509303,2024-12-31,0.91,0.05,0.96
20251124_180702,CARDLINK:180100000000005391423210509303,2025-03-31,0.91,,1.0216481161
20251124_180702,CARDLINK:180100000000005391423210509303,2025-06-30,0.91,,1.0907095964
20251124_180702,CARDLINK:180100000000005391423210509303,2025-09-30,0.91,,1.1652768093
20251124_180702,CARDLINK:180100000000005391423210509311,2024-12-31,872.99,4.48,877.47
20251124_180702,CARDLINK:180100000000005391423210509311,2025-03-31,872.99,,937.3773453939
20251124_180702,CARDLINK:180100000000005391423210509311,2025-06-30,872.99,,1000.7422809297
20251124_180702,CARDLINK:180100000000005391423210509311,2025-09-30,872.99,,1069.158808125
20251124_180702,CARDLINK:180100000000005391423210528113,2024-12-31,4346.31,52.64,4398.95
20251124_180702,CARDLINK:180100000000005391423210528113,2025-03-31,4346.31,,4707.3009670344
20251124_180702,CARDLINK:180100000000005391423210528113,2025-06-30,4346.31,,5025.5056087291
20251124_180702,CARDLINK:180100000000005391423210528113,2025-09-30,4346.31,,5369.0782224799
20251124_180702,CARDLINK:180100000000005391423210503033,2024-12-31,1871.0,24.54,1895.54
20251124_180702,CARDLINK:180100000000005391423210503033,2025-03-31,1871.0,,2026.3994306254
20251124_180702,CARDLINK:180100000000005391423210503033,2025-06-30,1871.0,,2163.3801992799
20251124_180702,CARDLINK:180100000000005391423210503033,2025-09-30,1871.0,,2311.2813752953
20251124_180702,CARDLINK:180100000000005391423210489142,2024-12-31,3562.76,14.92,3577.68
20251124_180702,CARDLINK:180100000000005391423210489142,2025-03-31,3562.76,,3825.5312329757
20251124_180702,CARDLINK:180100000000005391423210489142,2025-06-30,3562.76,,4084.1299084812
20251124_180702,CARDLINK:180100000000005391423210489142,2025-09-30,3562.76,,4363.3446376653
20251124_180702,CARDLINK:180100000000005391423210450169,2024-12-31,6969.28,29.31,6998.59
20251124_180702,CARDLINK:180100000000005391423210450169,2025-03-31,6969.28,,7483.2989904885
20251124_180702,CARDLINK:180100000000005391423210450169,2025-06-30,6969.28,,7989.1558478763
20251124_180702,CARDLINK:180100000000005391423210450169,2025-09-30,6969.28,,8535.3407235929
20251124_180702,CARDLINK:180100000000005391423210480265,2024-12-31,417.02,3.02,420.04
20251124_180702,CARDLINK:180100000000005391423210480265,2025-03-31,417.02,,447.7772947871
20251124_180702,CARDLINK:180100000000005391423210480265,2025-06-30,417.02,,478.0461929613
20251124_180702,CARDLINK:180100000000005391423210480265,2025-09-30,417.02,,510.7281940965
20251124_180702,CARDLINK:180100000000005391423210469953,2024-12-31,0.0,5.9,5.9
20251124_180702,CARDLINK:180100000000005391423210469953,2025-03-31,0.0,,0.0
20251124_180702,CARDLINK:180100000000005391423210469953,2025-06-30,0.0,,0.0
20251124_180702,CARDLINK:180100000000005391423210469953,2025-09-30,0.0,,0.0
20251124_180702,CARDLINK:180100000000005391423210499901,2024-12-31,1995.06,26.16,2021.22
20251124_180702,CARDLINK:180100000000005391423210499901,2025-03-31,1995.06,,2160.7634676983
20251124_180702,CARDLINK:180100000000005391423210499901,2025-06-30,1995.06,,2306.8269911145
20251124_180702,CARDLINK:180100000000005391423210499901,2025-09-30,1995.06,,2464.5350190255
20251124_180702,CARDLINK:180100000000005391423210675310,2024-12-31,3390.63,13.6,3404.23
20251124_180702,CARDLINK:180100000000005391423210675310,2025-03-31,3390.63,,3640.7057911463
20251124_180702,CARDLINK:180100000000005391423210675310,2025-06-30,3390.63,,3886.8106163743
20251124_180702,CARDLINK:180100000000005391423210675310,2025-09-30,3390.63,,4152.53545813
20251124_180702,CARDLINK:180100000000005391423210567442,2024-12-31,1400.85,17.68,1418.53
20251124_180702,CARDLINK:180100000000005391423210567442,2025-03-31,1400.85,,1517.2002364466
20251124_180702,CARDLINK:180100000000005391423210567442,2025-06-30,1400.85,,1619.7601027051
20251124_180702,CARDLINK:180100000000005391423210567442,2025-09-30,1400.85,,1730.4962664791
20251124_180702,CARDLINK:180100000000005391423210610242,2024-12-31,4744.91,21.6,4766.51
20251124_180702,CARDLINK:180100000000005391423210610242,2025-03-31,4744.91,,5094.8706628172
20251124_180702,CARDLINK:180100000000005391423210610242,2025-06-30,4744.91,,5439.2742828738
20251124_180702,CARDLINK:180100000000005391423210610242,2025-09-30,4744.91,,5811.1345150121
20251124_180702,CARDLINK:180100000000005391423210746038,2024-12-31,1797.49,7.37,1804.86
20251124_180702,CARDLINK:180100000000005391423210746038,2025-03-31,1797.49,,1930.0638089463
20251124_180702,CARDLINK:180100000000005391423210746038,2025-06-30,1797.49,,2060.5324717904
