region_brch,product_type_brch,account_officer,acct_id,amrt_type_cd,as_of_dt,blk_cd,bu,country_of_risk,cur_bal,cur_rt,currency,cust_bk_group,customer_nr,customer_shortname,customer_type,days_pastdue,deal_dt,deal_id,deal_subtype,deal_type,ead_seg,effective_yield,entity,facility_nr,fitch_rating,industry_code,int_accr,int_susp_amt,intrnl_rating,intrnl_rating_model,lgd_risk_region,lgd_risk_seg,loan_class_cd,location,master_scale_rating,maturity_date,moody_rating,multiply_divide_ind,nxt_pmt_dt,on_off_ind,orig_master_scale_rating,pastdue_int,pastdue_prin,pd_seg,pit_pd_seg,pmt_amt,pmt_freq,pmt_freq_multiplier,prin_amt,profit_centre,rate,snp_rating,source_system,stg_asmt_seg,tfi_id,ttc_pd,tu_rating,tu_score,coa_mapping,from_currency,lcy_to_hkd,intercompany,to_currency,source_merged_table,adj_ind,cur_bal_hke,int_accr_hke,int_susp_amt_hke,pmt_amt_hke,prin_amt_hke,on_off_ind_final,segment,sub_segment,final_stage,maturity_date_final,remaining_life,eir,category,ccf,ead_layer,repayment_type,base_amt_post_ccf_hke,base_amt_fac_level_hke,base_amt_deal_pct,facility_allocated_collateral_hke,allocated_collateral_amt_hke
hk,LOAN,,ALS:18100757000000000015668523,100,2024-12-31,,PBG-Non-BB,HK,229497.32,2.95,HKD,1.0,018:RM:1800000000000000000001064982,,P,0,2012-05-31,ALS:18100757000000000015668523,018:ALS:MSI,1030001,Loans,2.95,18,CLS:0001519559,,8550.0,18.49,0.0,G12,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-05-31,,M,2025-01-31,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,8208.31,1,M,1200000.0,697.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0077,,,LOA,HKD,1.0,,HKD,exposure_table,N,229497.32,18.49,0.0,8208.31,1200000.0,ON,,,1,2027-05-31,9.666666666666666,0.0295,,1,2.0,,229497.32,229497.32,1.0,10002981657.299997,10002981657.299997
hk,LOAN,,ALS:18100758000000000016475788,100,2024-12-31,,PBG-Non-BB,HK,9566892.86,3.5,HKD,1.0,018:RM:1800000000000000000001213754,,P,0,2023-01-19,ALS:18100758000000000016475788,018:ALS:MSI,1030001,Residential Mortgage,3.5,18,CLS:1000720719,,8550.0,12056.63,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2039-01-19,,M,2025-01-19,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,72365.41,1,M,10500000.0,758.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,9566892.86,12056.63,0.0,72365.41,10500000.0,ON,,,1,2039-01-19,56.21111111111111,0.035,,1,2.0,,9566892.86,9566892.86,1.0,10837788.0,10837788.0
hk,LOAN,,ALS:18100758000000000016520651,100,2024-12-31,,PBG-BB,HK,6932181.66,4.75,HKD,2.0,018:RM:1800000000000000000001508587,,C,0,2023-12-22,ALS:18100758000000000016520651,018:ALS:MSI,1030001,Loans,4.75,18,CLS:1000793193,,5020.0,9044.04,0.0,G12,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2043-12-22,,M,2025-01-22,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,46685.01,1,M,7140000.0,758.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0077,,,LOA,HKD,1.0,,HKD,exposure_table,N,6932181.66,9044.04,0.0,46685.01,7140000.0,ON,,,1,2043-12-22,75.9,0.0475,,1,2.0,,6932181.66,6932181.66,1.0,10008267864.899998,10008267864.899998
hk,LOAN,R0702,ALS:18100758000000000016573151,100,2024-12-31,,PBG-Non-BB,HK,8000000.0,3.5,HKD,1.0,018:RM:1800000000000000000001589881,,P,0,2024-12-12,ALS:18100758000000000016573151,018:ALS:MSI,1030001,Residential Mortgage,3.5,18,CLS:1000863022,,8540.0,15113.52,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2044-12-12,,M,2025-01-12,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,46911.43,1,M,8000000.0,758.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0047,,,LOA,HKD,1.0,,HKD,exposure_table,N,8000000.0,15113.52,0.0,46911.43,8000000.0,ON,,,1,2044-12-12,79.78888888888889,0.035,,1,2.0,,8000000.0,8000000.0,1.0,14328000.0,14328000.0
hk,LOAN,,ALS:18100757000000000015920141,100,2024-12-31,,PBG-Non-BB,HK,2091796.41,2.4,HKD,1.0,018:RM:1800000000000000000001043121,,P,0,2015-08-31,ALS:18100757000000000015920141,018:ALS:MSI,1030001,Residential Mortgage,2.4,18,CLS:0001631496,,8550.0,137.16,0.0,G12,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2041-01-31,,M,2025-01-31,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,13074.46,1,M,3000000.0,697.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0077,,,LOA,HKD,1.0,,HKD,exposure_table,N,2091796.41,137.16,0.0,13074.46,3000000.0,ON,,,1,2041-01-31,64.34444444444445,0.024,,1,2.0,,2091796.41,2091796.41,1.0,10012689464.699997,10012689464.699997
hk,LOAN,,ALS:18100759000000000016228398,100,2024-12-31,,PBG-Non-BB,HK,1342378.32,2.6,HKD,1.0,018:RM:1800000000000000000001247913,,P,0,2020-02-07,ALS:18100759000000000016228398,018:ALS:MSI,1030001,Residential Mortgage,2.6,18,CLS:1000409403,,8540.0,2461.94,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2045-02-07,,M,2025-01-07,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,7216.12,1,M,1570000.0,759.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,1342378.32,2461.94,0.0,7216.12,1570000.0,ON,,,1,2045-02-07,80.42222222222222,0.025999999,,1,2.0,,1342378.32,1342378.32,1.0,3261582.6,3261582.6
hk,LOAN,,ALS:18100759000000000015615428,100,2024-12-31,,PBG-Non-BB,HK,474369.8,2.75,HKD,1.0,018:RM:1800000000000000000001047962,,P,0,2011-04-27,ALS:18100759000000000015615428,018:ALS:MSI,1030001,Residential Mortgage,2.75,18,CLS:0001481780,,8540.0,178.21,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2031-04-27,,M,2025-01-27,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,6808.08,1,M,1327500.0,759.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,474369.8,178.21,0.0,6808.08,1327500.0,ON,,,1,2031-04-27,25.288888888888888,0.0275,,1,2.0,,474369.8,474369.8,1.0,2581636.1999999997,2581636.1999999997
hk,LOAN,,ALS:18100704000000000016094091,100,2024-12-31,,PBG-Non-BB,HK,1944016.68,2.4,HKD,1.0,018:RM:1800000000000000000001214751,,P,0,2018-01-30,ALS:18100704000000000016094091,018:ALS:MSI,1030001,Residential Mortgage,2.4,18,CLS:0001703791,,8550.0,254.55,0.0,G12,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2048-01-30,,M,2025-01-30,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,9130.42,1,M,2359200.0,704.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0077,,,LOA,HKD,1.0,,HKD,exposure_table,N,1944016.68,254.55,0.0,9130.42,2359200.0,ON,,,1,2048-01-30,92.32222222222222,0.024,,1,2.0,,1944016.68,1944016.68,1.0,2969208.6,2969208.6
hk,LOAN,,ALS:18100704000000000016098445,100,2024-12-31,,PBG-Non-BB,HK,748550.54,2.5,HKD,1.0,018:RM:1800000000000000000001217901,,P,0,2018-02-28,ALS:18100704000000000016098445,018:ALS:MSI,1030001,Loans,2.5,18,CLS:0001706169,,8710.0,204.52,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2038-02-28,,M,2025-01-28,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,5564.94,1,M,1050000.0,704.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,748550.54,204.52,0.0,5564.94,1050000.0,ON,,,1,2038-02-28,52.65555555555556,0.025,,1,2.0,,748550.54,748550.54,1.0,1422462.5999999999,1422462.5999999999
hk,LOAN,R2240,ALS:18100704000000000016104518,100,2024-12-31,,PBG-Non-BB,HK,1826710.5,2.4,HKD,1.0,018:RM:1800000000000000000001219760,,P,0,2018-03-29,ALS:18100704000000000016104518,018:ALS:MSI,1030001,Residential Mortgage,2.4,18,CLS:0001708479,,8550.0,358.61,0.0,G06,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2043-03-29,,M,2025-01-29,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,10288.97,1,M,2334000.0,704.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0009,,,LOA,HKD,1.0,,HKD,exposure_table,N,1826710.5,358.61,0.0,10288.97,2334000.0,ON,,,1,2043-03-29,72.97777777777777,0.024,,1,2.0,,1826710.5,1826710.5,1.0,1862717.4,1862717.4
hk,LOAN,,ALS:18100705000000000016144781,100,2024-12-31,,PBG-Non-BB,HK,1083173.58,2.75,HKD,1.0,018:RM:1800000000000000000001034734,,P,0,2018-11-19,ALS:18100705000000000016144781,018:ALS:MSI,1030001,Residential Mortgage,2.75,18,CLS:1000097589,,8540.0,1076.51,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2038-11-19,,M,2025-01-19,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,7877.48,1,M,1440000.0,716.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,1083173.58,1076.51,0.0,7877.48,1440000.0,ON,,,1,2038-11-19,55.53333333333333,0.0275,,1,2.0,,1083173.58,1083173.58,1.0,2212284.0,2212284.0
hk,LOAN,,ALS:18100709000000000016204725,100,2024-12-31,,PBG-BB,HK,13417638.81,2.55,HKD,2.0,018:RM:1800000000000000000001293244,,C,0,2019-10-10,ALS:18100709000000000016204725,018:ALS:MSI,1030001,Loans,2.55,18,CLS:1000313600,,5020.0,21207.94,0.0,G07,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2039-10-10,,M,2025-01-10,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,91403.03,1,M,17000000.0,709.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0011,,,LOA,HKD,1.0,,HKD,exposure_table,N,13417638.81,21207.94,0.0,91403.03,17000000.0,ON,,,1,2039-10-10,59.08888888888889,0.0255,,1,2.0,,13417638.81,13417638.81,1.0,10022342188.499998,10022342188.499998
hk,LOAN,R0403,ALS:18100704000000000016202429,100,2024-12-31,,PBG-Non-BB,HK,1308431.42,2.55,HKD,1.0,018:RM:1800000000000000000001007838,,P,0,2019-09-27,ALS:18100704000000000016202429,018:ALS:MSI,1030001,Residential Mortgage,2.55,18,CLS:1000312580,,8540.0,455.53,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2042-09-27,,M,2025-01-27,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,7627.2,1,M,1600000.0,704.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,1308431.42,455.53,0.0,7627.2,1600000.0,ON,,,1,2042-09-27,70.96666666666667,0.0255,,1,2.0,,1308431.42,1308431.42,1.0,2516963.4,2516963.4
hk,LOAN,,ALS:18100707000000000016127828,100,2024-12-31,,PBG-Non-BB,HK,1172888.25,2.6,HKD,1.0,018:RM:1800000000000000000001239067,,P,26,2018-08-06,ALS:18100707000000000016127828,018:ALS:MSI,1030001,Residential Mortgage,2.6,18,CLS:0001720334,,8550.0,4929.41,0.0,G17,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2033-08-06,,M,2025-01-06,N,,2667.84,10032.46,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,12565.99,1,M,1860000.0,707.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.076,,,LOA,HKD,1.0,,HKD,exposure_table,N,1172888.25,4929.41,0.0,12565.99,1860000.0,ON,,,1,2033-08-06,34.388888888888886,0.025999999,,1,2.0,,1172888.25,1172888.25,1.0,1370501.4,1370501.4
hk,LOAN,,ALS:18100704000000000016252698,100,2024-12-31,,PBG-Non-BB,HK,4309438.63,2.6,HKD,1.0,018:RM:1800000000000000000001310480,,P,0,2020-05-18,ALS:18100704000000000016252698,018:ALS:MSI,1030001,Residential Mortgage,2.6,18,CLS:1000448679,,8550.0,4128.62,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2045-05-18,,M,2025-01-18,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,22910.55,1,M,5052069.54,704.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,4309438.63,4128.62,0.0,22910.55,5052069.54,ON,,,1,2045-05-18,81.52222222222223,0.025999999,,1,2.0,,4309438.63,4309438.63,1.0,2905924.8,2905924.8
hk,LOAN,,ALS:18100697000000000016130029,100,2024-12-31,,PBG-Non-BB,HK,44875.04,2.4,HKD,1.0,018:RM:1800000000000000000001242435,,P,0,2018-08-20,ALS:18100697000000000016130029,018:ALS:MSI,1030001,Loans,2.4,18,CLS:0001721131,,8550.0,35.92,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2033-08-20,,M,2025-01-20,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,480.87,1,M,1076000.0,697.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,44875.04,35.92,0.0,480.87,1076000.0,ON,,,1,2033-08-20,34.544444444444444,0.024,,1,2.0,,44875.04,44875.04,1.0,1189241.4,1189241.4
hk,LOAN,,ALS:18100703000000000015346771,100,2024-12-31,,PBG-BB,HK,392885.6,2.65,HKD,2.0,018:RM:1800000000000000000000993866,,C,0,2007-07-10,ALS:18100703000000000015346771,018:ALS:MSI,1030001,Loans,2.65,18,CLS:0001352909,,8710.0,644.61,0.0,G07,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-07-10,,M,2025-01-10,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,13147.77,1,M,5790000.0,716.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0011,,,LOA,HKD,1.0,,HKD,exposure_table,N,392885.6,644.61,0.0,13147.77,5790000.0,ON,,,1,2027-07-10,10.088888888888889,0.026500002,,1,2.0,,392885.6,392885.6,1.0,10019886750.899998,10019886750.899998
hk,LOAN,R0402,ALS:18100704000000000016348506,100,2024-12-31,,PBG-Non-BB,HK,1061506.55,2.75,HKD,1.0,018:RM:1800000000000000000000868531,,P,0,2021-06-10,ALS:18100704000000000016348506,018:ALS:MSI,1030001,Residential Mortgage,2.75,18,CLS:1000614410,,8540.0,1157.06,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2041-06-10,,M,2025-01-10,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,6743.15,1,M,1254000.0,704.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,1061506.55,1157.06,0.0,6743.15,1254000.0,ON,,,1,2041-06-10,65.77777777777777,0.0275,,1,2.0,,1061506.55,1061506.55,1.0,1852188.5999999999,1852188.5999999999
hk,LOAN,,ALS:18100704000000000016384995,100,2024-12-31,,PBG-Non-BB,HK,1952305.22,2.75,HKD,1.0,018:RM:1800000000000000000001389474,,P,0,2021-11-19,ALS:18100704000000000016384995,018:ALS:MSI,1030001,Residential Mortgage,2.75,18,CLS:1000637824,,8550.0,1927.82,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2051-11-19,,M,2025-01-19,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,8670.35,1,M,2099000.0,704.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,1952305.22,1927.82,0.0,8670.35,2099000.0,ON,,,1,2051-11-19,107.53333333333333,0.0275,,1,2.0,,1952305.22,1952305.22,1.0,1840539.5999999999,1840539.5999999999
hk,LOAN,,ALS:18100709000000000016333975,100,2024-12-31,,PBG-Non-BB,HK,2825553.07,2.75,HKD,1.0,018:RM:1800000000000000000001346013,,P,0,2021-04-21,ALS:18100709000000000016333975,018:ALS:MSI,1030001,Residential Mortgage,2.75,18,CLS:1000608377,,8550.0,2364.27,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2051-04-21,,M,2025-01-21,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,12759.52,1,M,3085752.0,709.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,2825553.07,2364.27,0.0,12759.52,3085752.0,ON,,,1,2051-04-21,105.22222222222223,0.0275,,1,2.0,,2825553.07,2825553.07,1.0,1723179.5999999999,1723179.5999999999
hk,LOAN,,ALS:18100709000000000016338398,100,2024-12-31,,PBG-Non-BB,HK,2642431.89,2.75,HKD,1.0,018:RM:1800000000000000000001348284,,P,0,2021-05-10,ALS:18100709000000000016338398,018:ALS:MSI,1030001,Residential Mortgage,2.75,18,CLS:1000610591,,8550.0,4493.68,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2051-05-10,,M,2025-01-10,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,11904.41,1,M,2868000.0,709.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,2642431.89,4493.68,0.0,11904.41,2868000.0,ON,,,1,2051-05-10,105.43333333333334,0.0275,,1,2.0,,2642431.89,2642431.89,1.0,2118052.8,2118052.8
hk,LOAN,,ALS:18100697000000000015589909,100,2024-12-31,,PBG-Non-BB,HK,531626.19,2.75,HKD,1.0,018:RM:1800000000000000000000263912,,P,0,2010-12-16,ALS:18100697000000000015589909,018:ALS:MSI,1030001,Residential Mortgage,2.75,18,CLS:0001468904,,8540.0,653.64,0.0,G06,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2028-12-16,,M,2025-01-16,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,11737.69,1,M,2100000.0,697.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0009,,,LOA,HKD,1.0,,HKD,exposure_table,N,531626.19,653.64,0.0,11737.69,2100000.0,ON,,,1,2028-12-16,15.833333333333334,0.0275,,1,2.0,,531626.19,531626.19,1.0,3813295.8,3813295.8
hk,LOAN,,ALS:18100697000000000015843635,100,2024-12-31,,PBG-Non-BB,HK,1046852.45,2.4,HKD,1.0,018:RM:1800000000000000000001114577,,P,0,2014-09-29,ALS:18100697000000000015843635,018:ALS:MSI,1030001,Residential Mortgage,2.4,18,CLS:0001605169,,8550.0,205.94,0.0,G06,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2028-09-29,,M,2025-01-29,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,24348.81,1,M,3500000.0,697.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0009,,,LOA,HKD,1.0,,HKD,exposure_table,N,1046852.45,205.94,0.0,24348.81,3500000.0,ON,,,1,2028-09-29,14.988888888888889,0.024,,1,2.0,,1046852.45,1046852.45,1.0,4765132.2,4765132.2
hk,LOAN,,ALS:18100704000000000016500799,100,2024-12-31,,PBG-BB,HK,15120365.49,3.5,HKD,2.0,018:RM:1800000000000000000001477454,,C,0,2023-06-30,ALS:18100704000000000016500799,018:ALS:MSI,1030001,Loans,3.5,18,CLS:1000745520,,5020.0,2891.87,0.0,G17,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2043-06-30,,M,2025-01-30,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,92616.61,1,M,15920000.0,704.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.076,,,LOA,HKD,1.0,,HKD,exposure_table,N,15120365.49,2891.87,0.0,92616.61,15920000.0,ON,,,1,2043-06-30,74.0,0.035,,1,2.0,,15120365.49,15120365.49,1.0,10021599999.899998,10021599999.899998
hk,LOAN,A8,ALS:18100704000000000016525335,100,2024-12-31,,PBG-BB,HK,5764343.33,4.25,HKD,2.0,018:RM:1800000000000000000000962188,,C,0,2024-01-31,ALS:18100704000000000016525335,018:ALS:MSI,1030001,Loans,4.25,18,CLS:1000803172,,5000.0,669.36,0.0,G17,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2040-01-31,,M,2025-01-31,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,43188.96,1,M,6000000.0,704.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.076,,,LOA,HKD,1.0,,HKD,exposure_table,N,5764343.33,669.36,0.0,43188.96,6000000.0,ON,,,1,2040-01-31,60.333333333333336,0.0425,,1,2.0,,5764343.33,5764343.33,1.0,10007679211.499998,10007679211.499998
hk,LOAN,,ALS:18100704000000000016534725,100,2024-12-31,,PBG-Non-BB,CN,3030857.46,3.5,HKD,1.0,018:RM:1800000000000000000001438648,,P,0,2024-04-18,ALS:18100704000000000016534725,018:ALS:MSI,1030001,Residential Mortgage,3.5,18,CLS:1000821139,,8550.0,3988.23,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2054-04-18,,M,2025-01-18,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,13960.49,1,M,3068275.0,704.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,3030857.46,3988.23,0.0,13960.49,3068275.0,ON,,,1,2054-04-18,117.18888888888888,0.035,,1,2.0,,3030857.46,3030857.46,1.0,2520944.4,2520944.4
hk,LOAN,,ALS:18100704000000000016543821,100,2024-12-31,,PBG-Non-BB,HK,2400592.15,4.25,HKD,1.0,018:RM:1800000000000000000001030885,,P,0,2024-06-19,ALS:18100704000000000016543821,018:ALS:MSI,1030001,Loans,4.25,18,CLS:1000829695,,8550.0,3664.84,0.0,G06,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2034-06-19,,M,2025-01-19,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,25773.43,1,M,2500000.0,704.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0009,,,LOA,HKD,1.0,,HKD,exposure_table,N,2400592.15,3664.84,0.0,25773.43,2500000.0,ON,,,1,2034-06-19,37.87777777777778,0.0425,,1,2.0,,2400592.15,2400592.15,1.0,6282334.2,6282334.2
hk,LOAN,R0912,ALS:18100709000000000015625891,100,2024-12-31,,PBG-Non-BB,HK,2017794.13,2.6,HKD,1.0,018:RM:1800000000000000000000169218,,P,0,2011-06-22,ALS:18100709000000000015625891,018:ALS:MSI,1030001,Residential Mortgage,2.6,18,CLS:0001487464,,8550.0,1447.19,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2041-06-22,,M,2025-01-22,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,12664.25,1,M,3300000.0,709.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,2017794.13,1447.19,0.0,12664.25,3300000.0,ON,,,1,2041-06-22,65.91111111111111,0.025999999,,1,2.0,,2017794.13,2017794.13,1.0,5273335.8,5273335.8
hk,LOAN,M8865,ALS:18100744000000000016128148,1000,2024-12-31,,PBG-BB,HK,200000.0,7.59286,HKD,2.0,018:RM:1800000000000000000001209310,,C,0,2018-08-07,ALS:18100744000000000016128148,018:ALS:CSFT,1046001,Loans,7.59286,18,CLS:0001696406,,6011.0,82.98,0.0,G16,RM,Hong Kong,PBG|BB|Non BAS,PA,Hong Kong,,2025-09-30,,M,2025-01-28,N,,0.0,0.0,Others,Others,0.0,1,M,200000.0,744.0,1.0,,ALS,Others,,0.054,,,LOA,HKD,1.0,,HKD,exposure_table,N,200000.0,82.98,0.0,0.0,200000.0,ON,,,1,2025-09-30,3.0,0.0759286,,1,1.0,,200000.0,200000.0,1.0,10002606054.299997,10002606054.299997
hk,LOAN,B8897,ALS:18100744000000000016129039,100,2024-12-31,,PBG-BB,HK,3915805.16,2.4,HKD,2.0,018:RM:1800000000000000000001235838,,P,0,2018-08-13,ALS:18100744000000000016129039,018:ALS:MSI,1030001,Residential Mortgage,2.4,18,CLS:0001720729,,8520.0,5025.82,0.0,G16,RM,Hong Kong,PBG|BB|BAS,PA,Hong Kong,17,2040-08-13,,M,2025-01-13,N,1,0.0,0.0,Retail Model|Secured Lending,Retail Model|Secured Lending,25240.72,1,M,5122000.0,744.0,1.0,,ALS,Retail Model|Secured Lending,,0.054,,,LOA,HKD,1.0,,HKD,exposure_table,N,3915805.16,5025.82,0.0,25240.72,5122000.0,ON,Retail,Secured,1,2040-08-13,62.46666666666667,0.024,,1,2.0,,3915805.16,3915805.16,1.0,15396649.2,15396649.2
hk,LOAN,M8818,ALS:18100744000000000016131289,100,2024-12-31,,PBG-BB,HK,2202337.83,2.4,HKD,2.0,018:RM:1800000000000000000001217218,,C,0,2018-08-27,ALS:18100744000000000016131289,018:ALS:MSI,1030001,Loans,2.4,18,CLS:0001721542,,5030.0,722.08,0.0,G16,RM,Hong Kong,PBG|BB|Non BAS,PA,Hong Kong,,2038-08-27,,M,2025-01-27,N,,0.0,0.0,Others,Others,15764.55,1,M,3000000.0,744.0,1.0,,ALS,Others,,0.054,,,LOA,HKD,1.0,,HKD,exposure_table,N,2202337.83,722.08,0.0,15764.55,3000000.0,ON,,,1,2038-08-27,54.62222222222222,0.024,,1,2.0,,2202337.83,2202337.83,1.0,30065187606.299995,30065187606.299995
