deal_id,snapshot_dt,prin_rem,accrued_int,ead
ALS:18100726000000000016336524,2049-06-30,415052.304043455,,415052.304043455
ALS:18100726000000000016336524,2049-09-30,363910.9827361705,,363910.9827361705
ALS:18100726000000000016336524,2049-12-31,312394.20915514,,312417.4287537794
ALS:18100726000000000016336524,2050-03-31,260507.1219553855,,260526.4848969421
ALS:18100726000000000016336524,2050-06-30,208306.7538326355,,208306.7538326355
ALS:18100726000000000016336524,2050-09-30,155746.8804874448,,155746.8804874448
ALS:18100726000000000016336524,2050-12-31,102817.3990966219,,102825.0412957095
ALS:18100726000000000016336524,2051-03-31,49523.6986811964,,49527.3796726259
ALS:18100726000000000016336524,2051-04-30,0.0,,0.0
ALS:18100726000000000016354964,2024-12-31,2876575.49,6021.54,2882597.0300000003
ALS:18100726000000000016354964,2025-03-31,2850410.3122635577,,2855923.921928651
ALS:18100726000000000016354964,2025-06-30,2831181.2615225073,,2836446.848948155
ALS:18100726000000000016354964,2025-09-30,2811819.310532815,,2817048.88753163
ALS:18100726000000000016354964,2025-12-31,2792116.019718567,,2797516.869486107
ALS:18100726000000000016354964,2026-03-31,2772073.9350886904,,2777436.0170230353
ALS:18100726000000000016354964,2026-06-30,2752307.3916307692,,2757426.2850728286
ALS:18100726000000000016354964,2026-09-30,2732404.2600025656,,2737486.136500123
ALS:18100726000000000016354964,2026-12-31,2712162.01813534,,2717408.2111666217
ALS:18100726000000000016354964,2027-03-31,2691583.307553187,,2696789.69474421
ALS:18100726000000000016354964,2027-06-30,2671264.490328762,,2676232.655702706
ALS:18100726000000000016354964,2027-09-30,2650805.295594569,,2655735.4098271057
ALS:18100726000000000016354964,2027-12-31,2630009.2815204887,,2635096.564755288
ALS:18100726000000000016354964,2028-03-31,2609074.0590142165,,2614120.846800113
ALS:18100726000000000016354964,2028-06-30,2588189.117573132,,2593002.77477619
ALS:18100726000000000016354964,2028-09-30,2567159.91425011,,2571934.460178276
ALS:18100726000000000016354964,2028-12-31,2545796.239939697,,2550720.628086028
ALS:18100726000000000016354964,2029-03-31,2524100.9349109544,,2528983.357364494
ALS:18100726000000000016354964,2029-06-30,2502632.9637589958,,2507287.498897412
ALS:18100726000000000016354964,2029-09-30,2481016.7303585443,,2485631.0624310775
ALS:18100726000000000016354964,2029-12-31,2459068.444449257,,2463825.0731648174
ALS:18100726000000000016354964,2030-03-31,2436791.049907515,,2441504.586982082
ALS:18100726000000000016354964,2030-06-30,2414724.0157277198,,2419215.0529447393
ALS:18100726000000000016354964,2030-09-30,2392504.608922797,,2396954.3212586907
ALS:18100726000000000016354964,2030-12-31,2369955.634595752,,2374539.8904962204
ALS:18100726000000000016354964,2031-03-31,2347080.1430794904,,2351620.1504271887
ALS:18100726000000000016354964,2031-06-30,2324397.5716386824,,2328720.6147414916
ALS:18100726000000000016354964,2031-09-30,2301558.4041607548,,2305838.9697172763
ALS:18100726000000000016354964,2031-12-31,2278392.222484555,,2282799.365317542
ALS:18100726000000000016354964,2032-03-31,2255070.74720948,,2259432.7788137686
ALS:18100726000000000016354964,2032-06-30,2231756.867787026,,2235907.6125873793
ALS:18100726000000000016354964,2032-09-30,2208282.060707144,,2212389.1457635383
ALS:18100726000000000016354964,2032-12-31,2184482.8581717163,,2188708.3501116754
ALS:18100726000000000016354964,2033-03-31,2160362.532084338,,2164541.367561377
ALS:18100726000000000016354964,2033-06-30,2136398.8271568837,,2140372.219801619
ALS:18100726000000000016354964,2033-09-30,2112269.7358966228,,2116198.25192351
ALS:18100726000000000016354964,2033-12-31,2087818.9447364951,,2091857.4576001132
ALS:18100726000000000016354964,2034-03-31,2063049.8410573667,,2067040.4425136847
ALS:18100726000000000016354964,2034-06-30,2038418.4404236225,,2042209.6037284865
ALS:18100726000000000016354964,2034-09-30,2013617.07216812,,2017362.108517215
ALS:18100726000000000016354964,2034-12-31,1988496.7736962105,,1992343.165558915
ALS:18100726000000000016354964,2035-03-31,1963061.0510416552,,1966858.2420417103
ALS:18100726000000000016354964,2035-06-30,1937743.593069797,,1941347.5157279705
ALS:18100726000000000016354964,2035-09-30,1912251.460201784,,1915807.9711819745
ALS:18100726000000000016354964,2035-12-31,1886443.242967118,,1890092.2305014124
ALS:18100726000000000016354964,2036-03-31,1860461.801932227,,1864060.5330091312
ALS:18100726000000000016354964,2036-06-30,1834440.3753682347,,1837852.168991242
ALS:18100726000000000016354964,2036-09-30,1808239.4437384428,,1811602.5074203452
ALS:18100726000000000016354964,2036-12-31,1781725.3478898243,,1785171.7773587334
ALS:18100726000000000016354964,2037-03-31,1754901.8408707622,,1758296.385056028
ALS:18100726000000000016354964,2037-06-30,1728156.1312557813,,1731370.2515659034
ALS:18100726000000000016354964,2037-09-30,1701225.947020894,,1704389.9810856015
ALS:18100726000000000016354964,2037-12-31,1673985.602981867,,1677223.6291565965
ALS:18100726000000000016354964,2038-03-31,1646438.9808958364,,1649623.7230499738
ALS:18100726000000000016354964,2038-06-30,1618949.0704460724,,1621960.0814272347
ALS:18100726000000000016354964,2038-09-30,1591269.5791595585,,1594229.110292628
ALS:18100726000000000016354964,2038-12-31,1563283.0151049956,,1566306.9068949865
ALS:18100726000000000016354964,2039-03-31,1534993.3922877626,,1537962.5628549473
ALS:18100726000000000016354964,2039-06-30,1506738.81548037,,1509541.1316260563
ALS:18100726000000000016354964,2039-09-30,1478289.4111984218,,1481038.8155692634
ALS:18100726000000000016354964,2039-12-31,1449536.1060780068,,1452339.974787711
ALS:18100726000000000016354964,2040-03-31,1420589.5902882966,,1423337.4671330603
ALS:18100726000000000016354964,2040-06-30,1391550.0498079006,,1394138.1315192382
ALS:18100726000000000016354964,2040-09-30,1362310.2959483098,,1364843.9959489657
ALS:18100726000000000016354964,2040-12-31,1332769.8973755813,,1335347.902709024
ALS:18100726000000000016354964,2041-03-31,1302933.1434721698,,1305453.434934038
ALS:18100726000000000016354964,2041-06-30,1273086.3218085337,,1275454.078129538
ALS:18100726000000000016354964,2041-09-30,1243033.7477329813,,1245345.6106153314
ALS:18100726000000000016354964,2041-12-31,1212683.877645383,,1215029.5980210502
ALS:18100726000000000016354964,2042-03-31,1182041.1443861318,,1184327.5918671086
ALS:18100726000000000016354964,2042-06-30,1151364.8413068366,,1153506.2132893065
ALS:18100726000000000016354964,2042-09-30,1120477.0944595048,,1122561.0197028287
ALS:18100726000000000016354964,2042-12-31,1089295.4923904978,,1091402.5399720853
ALS:18100726000000000016354964,2043-03-31,1057824.6153432422,,1059870.788133888
ALS:18100726000000000016354964,2043-06-30,1026296.0201094812,,1028204.7821841408
ALS:18100726000000000016354964,2043-09-30,994550.1332392704,,996399.8525585288
ALS:18100726000000000016354964,2043-12-31,962513.9265594898,,964375.737845196
ALS:18100726000000000016354964,2044-03-31,930262.2297653914,,932061.6559038104
ALS:18100726000000000016354964,2044-06-30,897858.3853094,,899528.2719704736
ALS:18100726000000000016354964,2044-09-30,865231.2438322401,,866840.4487318764
ALS:18100726000000000016354964,2044-12-31,832317.4131863413,,833927.3825700562
ALS:18100726000000000016354964,2045-03-31,799121.7806079492,,800667.5389691894
ALS:18100726000000000016354964,2045-06-30,765818.13660989,,767242.4475168849
ALS:18100726000000000016354964,2045-09-30,732285.02175779,,733646.9659239803
ALS:18100726000000000016354964,2045-12-31,698468.9502155115,,699820.0136529777
ALS:18100726000000000016354964,2046-03-31,664374.9691182188,,665660.0838384456
ALS:18100726000000000016354964,2046-06-30,630146.7810908192,,631318.7629105349
ALS:18100726000000000016354964,2046-09-30,595682.7785961032,,596790.6623587146
ALS:18100726000000000016354964,2046-12-31,560939.654532929,,562024.6921106632
ALS:18100726000000000016354964,2047-03-31,525922.6203325996,,526939.9237117241
ALS:18100726000000000016354964,2047-06-30,490744.4633151903,,491657.1769977643
ALS:18100726000000000016354964,2047-09-30,455323.9737678253,,456170.8104657973
ALS:18100726000000000016354964,2047-12-31,419628.3032395688,,420439.9992464679
ALS:18100726000000000016354964,2048-03-31,383692.3076081439,,384434.4918496716
ALS:18100726000000000016354964,2048-06-30,347538.25969605,,348184.6305643014
ALS:18100726000000000016354964,2048-09-30,311135.1833322936,,311713.8497466616
ALS:18100726000000000016354964,2048-12-31,274460.9741024438,,274991.8698380477
ALS:18100726000000000016354964,2049-03-31,237521.1856728227,,237980.6279851648
ALS:18100726000000000016354964,2049-06-30,200364.2076241771,,200736.8560541997
ALS:18100726000000000016354964,2049-09-30,162951.3196766618,,163254.3855493925
ALS:18100726000000000016354964,2049-12-31,125271.459139934,,125513.7744041269
ALS:18100726000000000016354964,2050-03-31,87330.3579060613,,87499.2828862072
ALS:18100726000000000016354964,2050-06-30,49142.8691422583,,49234.2677670417
ALS:18100726000000000016354964,2050-09-30,10692.3997925813,,10712.2861088207
ALS:18100726000000000016354964,2050-12-31,-28020.7674618138,,-28074.9686319527
ALS:18100726000000000016354964,2051-03-31,-66990.7176019059,,-67120.2991805482
ALS:18100726000000000016354964,2051-06-30,-106237.0561253795,,-106434.6416754374
ALS:18100726000000000016354964,2051-07-05,0.0,,0.0
ALS:18100726000000000016405089,2024-12-31,2480582.13,3250.1,2483832.23
ALS:18100726000000000016405089,2025-03-31,2443306.335372176,,2446395.4700082405
ALS:18100726000000000016405089,2025-06-30,2409573.794053172,,2412440.9681574884
ALS:18100726000000000016405089,2025-09-30,2375608.548282641,,2378435.306827425
ALS:18100726000000000016405089,2025-12-31,2341234.9880395136,,2344195.071262814
ALS:18100726000000000016405089,2026-03-31,2306457.9736825596,,2309374.087437917
ALS:18100726000000000016405089,2026-06-30,2271786.468878436,,2274489.688572383
ALS:18100726000000000016405089,2026-09-30,2236875.817072684,,2239537.4962597294
ALS:18100726000000000016405089,2026-12-31,2201560.7457297225,,2204344.235239235
ALS:18100726000000000016405089,2027-03-31,2165846.28206687,,2168584.616867326
ALS:18100726000000000016405089,2027-06-30,2130209.992281926,,2132744.7488192436
ALS:18100726000000000016405089,2027-09-30,2094327.935775126,,2096819.9959221196
ALS:18100726000000000016405089,2027-12-31,2058045.4617772251,,2060647.5012458467
ALS:18100726000000000016405089,2028-03-31,2021519.2611881187,,2024075.1196479453
ALS:18100726000000000016405089,2028-06-30,1984892.6942756444,,1987254.5364183995
ALS:18100726000000000016405089,2028-09-30,1948013.5660107357,,1950331.525338276
ALS:18100726000000000016405089,2028-12-31,1910738.128045378,,1913153.9230876707
ALS:18100726000000000016405089,2029-03-31,1873071.755021291,,1875439.9275056429
ALS:18100726000000000016405089,2029-06-30,1835426.6389203076,,1837610.6300238264
ALS:18100726000000000016405089,2029-09-30,1797521.9728520175,,1799660.8608434207
ALS:18100726000000000016405089,2029-12-31,1759225.222149897,,1761449.4555535049
ALS:18100726000000000016405089,2030-03-31,1720541.9424569963,,1722717.267601576
ALS:18100726000000000016405089,2030-06-30,1681850.2670649718,,1683851.516225702
ALS:18100726000000000016405089,2030-09-30,1642891.86090386,,1644846.7530974091
ALS:18100726000000000016405089,2030-12-31,1603545.7113648679,,1605573.115184756
ALS:18100726000000000016405089,2031-03-31,1563817.5600699119,,1565794.7345729044
ALS:18100726000000000016405089,2031-06-30,1524050.5450064987,,1525864.0268210403
ALS:18100726000000000016405089,2031-09-30,1484009.4209001695,,1485775.257411451
ALS:18100726000000000016405089,2031-12-31,1443585.0140564481,,1445410.1754790933
ALS:18100726000000000016405089,2032-03-31,1402888.7713518832,,1404662.4794749252
ALS:18100726000000000016405089,2032-06-30,1362017.5687450818,,1363638.2460251749
ALS:18100726000000000016405089,2032-09-30,1320864.6808864044,,1322436.3899652837
ALS:18100726000000000016405089,2032-12-31,1279333.0905953248,,1280950.5841138442
ALS:18100726000000000016405089,2033-03-31,1237428.9268067423,,1238993.4398201648
ALS:18100726000000000016405089,2033-06-30,1195422.4475304706,,1196844.8917377144
ALS:18100726000000000016405089,2033-09-30,1153126.4934802202,,1154498.6093412356
ALS:18100726000000000016405089,2033-12-31,1110456.5462640547,,1111860.5248521045
ALS:18100726000000000016405089,2034-03-31,1067418.9365612662,,1068768.5015995856
ALS:18100726000000000016405089,2034-06-30,1024245.9605072826,,1025464.7202322034
ALS:18100726000000000016405089,2034-09-30,980775.5059453608,,981942.5397750508
ALS:18100726000000000016405089,2034-12-31,936935.896988839,,938120.4889858632
ALS:18100726000000000016405089,2035-03-31,892733.6716093724,,893862.3776033056
ALS:18100726000000000016405089,2035-06-30,848362.120116464,,849371.5940358284
ALS:18100726000000000016405089,2035-09-30,803684.8662789748,,804641.1783215081
ALS:18100726000000000016405089,2035-12-31,758643.429884411,,759602.6021591892
ALS:18100726000000000016405089,2036-03-31,713298.8241107168,,714200.6660416792
ALS:18100726000000000016405089,2036-06-30,667696.1086661246,,668490.6064304367
ALS:18100726000000000016405089,2036-09-30,621779.2434393605,,622519.1043018044
ALS:18100726000000000016405089,2036-12-31,575503.3026741843,,576230.9262061676
ALS:18100726000000000016405089,2037-03-31,528875.256119201,,529543.9266203915
ALS:18100726000000000016405089,2037-06-30,482007.1474028042,,482580.6921577062
ALS:18100726000000000016405089,2037-09-30,434816.2066075542,,435333.5984263062
ALS:18100726000000000016405089,2037-12-31,387271.4392799614,,387761.076456978
ALS:18100726000000000016405089,2038-03-31,339380.0400353997,,339809.1268925346
ALS:18100726000000000016405089,2038-06-30,291211.7397324122,,291558.2552701784
ALS:18100726000000000016405089,2038-09-30,242711.6862907329,,243000.4911671244
ALS:18100726000000000016405089,2038-12-31,193863.199670446,,194108.3058677698
ALS:18100726000000000016405089,2039-03-31,144673.7055375308,,144856.620200434
ALS:18100726000000000016405089,2039-06-30,95169.4583795153,,95282.7013967082
ALS:18100726000000000016405089,2039-09-30,45324.2916938248,,45378.223486975
ALS:18100726000000000016405089,2039-12-31,-4863.7664995109,,-4869.9158837849
ALS:18100726000000000016405089,2040-02-14,0.0,,0.0
ALS:18100726000000000016570985,2024-12-31,4094533.78,1174.66,4095708.44
ALS:18100726000000000016570985,2025-03-31,4074002.379971668,,4074770.405752949
ALS:18100726000000000016570985,2025-06-30,4054230.4288940406,,4054612.5600841898
ALS:18100726000000000016570985,2025-09-30,4034284.548026273,,4034664.7992188903
ALS:18100726000000000016570985,2025-12-31,4013784.913636774,,4014541.587297384
ALS:18100726000000000016570985,2026-03-31,3992732.3770731576,,3993485.0819361745
ALS:18100726000000000016570985,2026-06-30,3972252.666103218,,3972627.070485379
ALS:18100726000000000016570985,2026-09-30,3951592.861641313,,3951965.3187351273
ALS:18100726000000000016570985,2026-12-31,3930380.9475124096,,3931121.8979627057
ALS:18100726000000000016570985,2027-03-31,3908617.924061088,,3909354.7717737
ALS:18100726000000000016570985,2027-06-30,3887405.681602502,,3887772.0887383944
ALS:18100726000000000016570985,2027-09-30,3866006.9662205577,,3866371.3564221095
ALS:18100726000000000016570985,2027-12-31,3844057.8425612655,,3844782.5194888823
ALS:18100726000000000016570985,2028-03-31,3821923.1325058728,,3822643.6366259167
ALS:18100726000000000016570985,2028-06-30,3799955.8870431418,,3800314.051605097
ALS:18100726000000000016570985,2028-09-30,3777795.5935269217,,3778151.669372045
ALS:18100726000000000016570985,2028-12-31,3755086.645315713,,3755794.5495056375
ALS:18100726000000000016570985,2029-03-31,3731830.355908496,,3732533.8758521257
ALS:18100726000000000016570985,2029-06-30,3709078.515249647,,3709428.114171624
ALS:18100726000000000016570985,2029-09-30,3686126.7936962647,,3686474.229305418
ALS:18100726000000000016570985,2029-12-31,3662628.239761563,,3663318.7138096914
ALS:18100726000000000016570985,2030-03-31,3638584.3321167864,,3639270.273437825
ALS:18100726000000000016570985,2030-06-30,3615020.4354298394,,3615361.1689144378
ALS:18100726000000000016570985,2030-09-30,3591249.585857875,,3591588.0788228
ALS:18100726000000000016570985,2030-12-31,3566933.789999241,,3567606.223850608
ALS:18100726000000000016570985,2031-03-31,3542074.6974784727,,3542742.444925126
ALS:18100726000000000016570985,2031-06-30,3517670.322802322,,3518001.8805592326
ALS:18100726000000000016570985,2031-09-30,3493051.6757310047,,3493380.913059151
ALS:18100726000000000016570985,2031-12-31,3467890.0344809783,,3468543.796728694
