DEAL_ID,SNAPSHOT_DTE,PRIN_REM,ACCR_INT,EAD
ALS:18100735000000000016567798,2041-03-31,1848419.2034010144,2964.0188100353,1851383.2222110496
ALS:18100735000000000016567798,2041-06-30,1745021.4562965308,2633.4910373034,1747654.9473338341
ALS:18100735000000000016567798,2041-09-30,1640719.4793037314,2476.0841924807,1643195.563496212
ALS:18100735000000000016567798,2041-12-31,1535360.7039883537,2462.0161911525,1537822.720179506
ALS:18100735000000000016567798,2042-03-31,1428963.4900004426,2291.4037332126,1431254.8937336553
ALS:18100735000000000016567798,2042-06-30,1321912.8092339658,1994.9585849806,1323907.7678189464
ALS:18100735000000000016567798,2042-09-30,1213926.08610431,1831.9909226155,1215758.0770269253
ALS:18100735000000000016567798,2042-12-31,1104891.0490158396,1771.7397905718,1106662.7888064114
ALS:18100735000000000016567798,2043-03-31,994826.8266308513,1595.2471287012,996422.0737595524
ALS:18100735000000000016567798,2043-06-30,883995.3595242116,1334.0774968266,885329.4370210383
ALS:18100735000000000016567798,2043-09-30,772194.924142909,1165.354388305,773360.278531214
ALS:18100735000000000016567798,2043-12-31,659354.9561192871,1057.3037159707,660412.2598352578
ALS:18100735000000000016567798,2044-03-31,545550.5391598359,874.8134930212,546425.3526528571
ALS:18100735000000000016567798,2044-06-30,430806.4385579152,650.1495386553,431456.5880965706
ALS:18100735000000000016567798,2044-09-30,315059.2955463385,475.4702746185,315534.765820957
ALS:18100735000000000016567798,2044-12-31,198281.7074393072,317.9531512412,198599.6605905484
ALS:18100735000000000016567798,2045-03-31,80494.422510823,129.076230103,80623.498740926
ALS:18100735000000000016567798,2045-06-30,-38299.7341255011,-57.7998661201,-38357.5339916212
ALS:18100735000000000016567798,2045-09-30,-158132.2040845917,-238.6444823719,-158370.8485669636
ALS:18100735000000000016567798,2045-11-14,0.0,0.0,0.0
ALS:18100742000000000015463369,2024-12-31,349693.29,252.24,349945.53
ALS:18100742000000000015463369,2025-03-31,359798.368346423,224.1012531345,360022.4695995575
ALS:18100742000000000015463369,2025-06-30,341637.2844948916,182.3829557498,341819.6674506414
ALS:18100742000000000015463369,2025-09-30,323326.34156739,172.6076646875,323498.9492320775
ALS:18100742000000000015463369,2025-12-31,304837.1947142868,189.8685579133,305027.0632722
ALS:18100742000000000015463369,2026-03-31,286172.951856491,178.2434907056,286351.1953471966
ALS:18100742000000000015463369,2026-06-30,267406.8815233152,142.7550787151,267549.6366020303
ALS:18100742000000000015463369,2026-09-30,248485.980887378,132.6541619239,248618.635049302
ALS:18100742000000000015463369,2026-12-31,229388.5757941716,142.8752095972,229531.4510037688
ALS:18100742000000000015463369,2027-03-31,210117.8966223912,130.8724221165,210248.7690445077
ALS:18100742000000000015463369,2027-06-30,190726.8752536769,101.8194817381,190828.694735415
ALS:18100742000000000015463369,2027-09-30,171175.8883049256,91.3821935692,171267.2704984948
ALS:18100742000000000015463369,2027-12-31,151450.1524496925,94.3310807866,151544.4835304792
ALS:18100742000000000015463369,2028-03-31,131565.3513514336,81.9457860313,131647.297137465
ALS:18100742000000000015463369,2028-06-30,111528.8568532845,59.5396447855,111588.39649807
ALS:18100742000000000015463369,2028-09-30,91327.0928659841,48.7549395013,91375.8478054854
ALS:18100742000000000015463369,2028-12-31,70952.3931716307,44.192863619,70996.5860352496
ALS:18100742000000000015463369,2029-03-31,50408.2453006669,31.396893188,50439.6421938549
ALS:18100742000000000015463369,2029-06-24,0.0,0.0,0.0
ALS:18100742000000000015616319,2024-12-31,57240.9,12.91,57253.81
ALS:18100742000000000015616319,2025-03-31,214048.045283765,31.8206566626,214079.8659404276
ALS:18100742000000000015616319,2025-04-29,0.0,0.0,0.0
ALS:18100742000000000016109609,2024-12-31,3578694.44,1408.01,3580102.4499999997
ALS:18100742000000000016109609,2025-03-31,3534826.3579179617,1148.594835721,3535974.9527536826
ALS:18100742000000000016109609,2025-06-30,3477389.786614742,903.9158996322,3478293.702514374
ALS:18100742000000000016109609,2025-09-30,3419607.1325267465,888.8958233801,3420496.0283501265
ALS:18100742000000000016109609,2025-12-31,3361257.916542896,1092.1960779826,3362350.1126208785
ALS:18100742000000000016109609,2026-03-31,3302349.7927059806,1073.0546662215,3303422.847372202
ALS:18100742000000000016109609,2026-06-30,3243519.346008068,843.1234021871,3244362.469410255
ALS:18100742000000000016109609,2026-09-30,3184334.4591728253,827.738828265,3185162.1980010904
ALS:18100742000000000016109609,2026-12-31,3124589.9814016456,1015.2939785414,3125605.275380187
ALS:18100742000000000016109609,2027-03-31,3064293.789928912,995.7015326539,3065289.491461566
ALS:18100742000000000016109609,2027-06-30,3004036.0148268337,780.8718848033,3004816.886711637
ALS:18100742000000000016109609,2027-09-30,2943415.24165841,765.114065267,2944180.355723677
ALS:18100742000000000016109609,2027-12-31,2882242.015817005,936.5462287136,2883178.562045719
ALS:18100742000000000016109609,2028-03-31,2820709.4173671342,916.5520288148,2821625.969395949
ALS:18100742000000000016109609,2028-06-30,2758991.1670419467,717.1747016781,2759708.341743625
ALS:18100742000000000016109609,2028-09-30,2696901.161980785,701.0349686522,2697602.1969494373
ALS:18100742000000000016109609,2028-12-31,2634266.0082813352,855.9697214687,2635121.978002804
ALS:18100742000000000016109609,2029-03-31,2571094.045581934,835.4428319494,2571929.4884138834
ALS:18100742000000000016109609,2029-06-30,2507879.1595655256,651.9004154821,2508531.0599810076
ALS:18100742000000000016109609,2029-09-30,2444283.5453337613,635.3693130236,2444918.914646785
ALS:18100742000000000016109609,2029-12-31,2380150.267341808,773.3981894712,2380923.665531279
ALS:18100742000000000016109609,2030-03-31,2315487.9048738885,752.3870143594,2316240.2918882477
ALS:18100742000000000016109609,2030-06-30,2250740.4639096702,585.0595464174,2251325.523456088
ALS:18100742000000000016109609,2030-09-30,2185603.105887208,568.1276816598,2186171.233568868
ALS:18100742000000000016109609,2030-12-31,2119935.748619731,688.8449407057,2120624.5935604367
ALS:18100742000000000016109609,2031-03-31,2053747.216788849,667.3378571471,2054414.5546459963
ALS:18100742000000000016109609,2031-06-30,1987430.439558074,516.6144964952,1987947.0540545692
ALS:18100742000000000016109609,2031-09-30,1920714.335893938,499.2722511433,1921213.6081450817
ALS:18100742000000000016109609,2031-12-31,1853476.0814483247,602.2624139699,1854078.3438622947
ALS:18100742000000000016109609,2032-03-31,1785842.4863299145,580.2857763056,1786422.77210622
ALS:18100742000000000016109609,2032-06-30,1717919.4146686958,446.5575527895,1718365.9722214853
ALS:18100742000000000016109609,2032-09-30,1649587.385606448,428.7952623033,1650016.1808687514
ALS:18100742000000000016109609,2032-12-31,1580741.2390590513,513.6408524644,1581254.8799115156
ALS:18100742000000000016109609,2033-03-31,1511390.3081998208,491.10618938,1511881.4143892007
ALS:18100742000000000016109609,2033-06-30,1441821.6851353168,374.7884550202,1442196.473590337
ALS:18100742000000000016109609,2033-09-30,1371834.23832644,356.5958537223,1372190.8341801623
ALS:18100742000000000016109609,2033-12-31,1301340.903658189,422.8534276107,1301763.7570858
ALS:18100742000000000016109609,2034-03-31,1230351.2777946047,399.7862923683,1230751.064086973
ALS:18100742000000000016109609,2034-06-30,1159097.6100931368,301.2968989044,1159398.9069920413
ALS:18100742000000000016109609,2034-09-30,1087415.015511712,282.6636593353,1087697.6791710474
ALS:18100742000000000016109609,2034-12-31,1015234.9602077062,329.8871045606,1015564.8473122668
ALS:18100742000000000016109609,2035-03-31,942567.3106596634,306.2747178282,942873.5853774915
ALS:18100742000000000016109609,2035-06-30,869588.157249944,226.0415454418,869814.1987953859
ALS:18100742000000000016109609,2035-09-30,796169.7313494302,206.9570922831,796376.6884417132
ALS:18100742000000000016109609,2035-12-31,722262.4741144115,234.6895897573,722497.1637041687
ALS:18100742000000000016109609,2036-03-31,647920.3263318952,210.5330970831,648130.8594289783
ALS:18100742000000000016109609,2036-06-30,573174.5381596546,148.9915166546,573323.5296763092
ALS:18100742000000000016109609,2036-09-30,497978.8851656262,129.4450894504,498108.3302550766
ALS:18100742000000000016109609,2036-12-31,422303.2360171711,137.2218227668,422440.457839938
ALS:18100742000000000016109609,2037-03-31,346158.0163618489,112.4794458562,346270.4958077052
ALS:18100742000000000016109609,2037-06-30,269602.9315900586,70.080834018,269673.0124240766
ALS:18100742000000000016109609,2037-09-30,192587.1338750386,50.0612767209,192637.1951517595
ALS:18100742000000000016109609,2037-12-31,115100.3885433038,37.4003412004,115137.7888845042
ALS:18100742000000000016109609,2038-03-31,37153.4109525215,12.0725069999,37165.4834595214
ALS:18100742000000000016109609,2038-04-26,0.0,0.0,0.0
ALS:18100742000000000016274278,2024-12-31,1604335.27,3232.78,1607568.05
ALS:18100742000000000016274278,2025-03-31,1587575.423229625,2952.6605534467,1590528.0837830717
ALS:18100742000000000016274278,2025-06-30,1566567.9497149296,2796.9421299359,1569364.8918448654
ALS:18100742000000000016274278,2025-09-30,1545415.5445829695,2759.1767377142,1548174.7213206836
ALS:18100742000000000016274278,2025-12-31,1524003.9410121175,2834.42679578,1526838.3678078975
ALS:18100742000000000016274278,2026-03-31,1502336.1557023358,2794.1278505906,1505130.2835529265
ALS:18100742000000000016274278,2026-06-30,1480743.8263724328,2643.7121941485,1483387.5385665812
ALS:18100742000000000016274278,2026-09-30,1459002.552529161,2604.8954388448,1461607.447968006
ALS:18100742000000000016274278,2026-12-31,1437004.5063004347,2672.62043667,1439677.1267371047
ALS:18100742000000000016274278,2027-03-31,1414752.808318046,2631.235498406,1417384.043816452
ALS:18100742000000000016274278,2027-06-30,1392559.539638017,2486.268435127,1395045.808073144
ALS:18100742000000000016274278,2027-09-30,1370213.2031938727,2446.3714042566,1372659.5745981294
ALS:18100742000000000016274278,2027-12-31,1347612.5871341806,2506.3644026844,1350118.951536865
ALS:18100742000000000016274278,2028-03-31,1324860.1741106154,2464.048206901,1327324.2223175163
ALS:18100742000000000016274278,2028-06-30,1302050.1212724673,2324.6733983916,1304374.794670859
ALS:18100742000000000016274278,2028-09-30,1279082.7687028009,2283.667608616,1281366.4363114168
ALS:18100742000000000016274278,2028-12-31,1255863.6950136945,2335.7247400752,1258199.4197537696
ALS:18100742000000000016274278,2029-03-31,1232396.237232553,2292.0786645148,1234688.315897068
ALS:18100742000000000016274278,2029-06-30,1208951.7576478021,2158.4560724867,1211110.2137202888
ALS:18100742000000000016274278,2029-09-30,1185345.6253122871,2116.3098086965,1187461.9351209835
ALS:18100742000000000016274278,2029-12-31,1161490.4035370548,2160.2040744333,1163650.607611488
ALS:18100742000000000016274278,2030-03-31,1137389.542090344,2115.3799597131,1139504.9220500572
ALS:18100742000000000016274278,2030-06-30,1113293.189023459,1987.6677701194,1115280.8567935785
ALS:18100742000000000016274278,2030-09-30,1089030.7104785347,1944.3496692791,1090975.0601478138
ALS:18100742000000000016274278,2030-12-31,1064521.8465448075,1979.8565904862,1066501.7031352937
ALS:18100742000000000016274278,2031-03-31,1039770.1628317242,1933.8220405293,1041703.9848722534
ALS:18100742000000000016274278,2031-06-30,1015004.0097619466,1812.1827894371,1016816.1925513837
ALS:18100742000000000016274278,2031-09-30,990067.1354868538,1767.6606260278,991834.7961128819
ALS:18100742000000000016274278,2031-12-31,964886.6542352734,1794.5495507306,966681.2037860042
ALS:18100742000000000016274278,2032-03-31,939536.8677382048,1747.4026161453,941284.27035435
ALS:18100742000000000016274278,2032-06-30,914082.9796935332,1631.9989162471,915714.9786097804
ALS:18100742000000000016274278,2032-09-30,888453.6516582842,1586.2404495577,890039.8921078419
ALS:18100742000000000016274278,2032-12-31,862583.5694553192,1604.2806170436,864187.8500723628
ALS:18100742000000000016274278,2033-03-31,836476.5399349009,1555.7253200135,838032.2652549144
ALS:18100742000000000016274278,2033-06-30,810315.5196754477,1446.7330420833,811762.2527175309
ALS:18100742000000000016274278,2033-09-30,783974.2075490465,1399.703402764,785373.9109518105
ALS:18100742000000000016274278,2033-12-31,757395.074525824,1408.6452380183,758803.7197638423
ALS:18100742000000000016274278,2034-03-31,730582.0531170063,1358.7768982379,731940.8300152442
ALS:18100742000000000016274278,2034-06-30,703694.4545068647,1256.3723563799,704950.8268632445
ALS:18100742000000000016274278,2034-09-30,676621.5787268047,1208.0365871836,677829.6153139883
ALS:18100742000000000016274278,2034-12-31,649313.8959857678,1207.6298860698,650521.5258718376
ALS:18100742000000000016274278,2035-03-31,621775.4679116195,1156.4123948636,622931.880306483
ALS:18100742000000000016274278,2035-06-30,594141.3100461456,1060.7767518197,595202.0867979652
ALS:18100742000000000016274278,2035-09-30,566316.7526119511,1011.0989341746,567327.8515461257
ALS:18100742000000000016274278,2035-12-31,538260.48503586,1001.0866119427,539261.5716478027
ALS:18100742000000000016274278,2036-03-31,510015.3956608604,948.554832976,510963.9504938364
ALS:18100742000000000016274278,2036-06-30,481614.41365365,859.8718262923,482474.2854799422
ALS:18100742000000000016274278,2036-09-30,453017.770634589,808.8155311285,453826.5861657175
ALS:18100742000000000016274278,2036-12-31,424192.5983539381,788.9368491708,424981.5352031088
ALS:18100742000000000016274278,2037-03-31,395143.2273754294,734.9092228069,395878.1365982364
ALS:18100742000000000016274278,2037-06-30,365954.0680694674,653.3724571546,366607.440526622
ALS:18100742000000000016274278,2037-09-30,336563.8397971994,600.899299078,337164.7390962774
ALS:18100742000000000016274278,2037-12-31,306948.3517191549,570.879516529,307519.2312356839
ALS:18100742000000000016274278,2038-03-31,277112.0744621492,515.3883583582,277627.4628205074
ALS:18100742000000000016274278,2038-06-30,247113.0629817198,441.1943553657,247554.2573370855
ALS:18100742000000000016274278,2038-09-30,216907.4258617816,387.2653706462,217294.6912324278
ALS:18100742000000000016274278,2038-12-31,186479.8883019151,346.8256072396,186826.7139091547
ALS:18100742000000000016274278,2039-03-31,155835.0648437538,289.8306701372,156124.895513891
ALS:18100742000000000016274278,2039-06-30,125003.9302540591,223.1813557776,125227.1116098367
ALS:18100742000000000016274278,2039-09-30,93960.4605431399,167.7565091825,94128.2170523224
ALS:18100742000000000016274278,2039-12-31,62698.5421407012,116.6102154447,62815.1523561459
ALS:18100742000000000016274278,2040-03-31,31226.0467571049,58.0759283312,31284.1226854361
ALS:18100742000000000016274278,2040-06-30,-460.0729934131,-0.8214118886,-460.8944053017
ALS:18100742000000000016274278,2040-08-06,0.0,0.0,0.0
ALS:18100742000000000016424369,2024-12-31,2910640.13,2946.12,2913586.25
ALS:18100742000000000016424369,2025-03-31,2968219.013195542,3311.0437027763,2971530.056898318
ALS:18100742000000000016424369,2025-06-30,2947045.666793918,3068.1491670049,2950113.8159609227
ALS:18100742000000000016424369,2025-09-30,2925726.0113116936,3045.9534189221,2928771.9647306157
ALS:18100742000000000016424369,2025-12-31,2904043.196168899,3239.4556784789,2907282.651847378
ALS:18100742000000000016424369,2026-03-31,2882000.051065904,3214.8665843257,2885214.9176502298
ALS:18100742000000000016424369,2026-06-30,2860235.126828789,2977.7713052424,2863212.8981340313
ALS:18100742000000000016424369,2026-09-30,2838319.834492885,2954.955443689,2841274.789936574
ALS:18100742000000000016424369,2026-12-31,2816043.8364336104,3141.2925292623,2819185.1289628725
ALS:18100742000000000016424369,2027-03-31,2793410.0674777017,3116.0445951178,2796526.1120728194
ALS:18100742000000000016424369,2027-06-30,2771037.2970146188,2884.9080522814,2773922.2050669002
ALS:18100742000000000016424369,2027-09-30,2748509.9878115593,2861.455024137,2751371.4428356965
ALS:18100742000000000016424369,2027-12-31,2725624.494305602,3040.4298934422,2728664.9241990442
ALS:18100742000000000016424369,2028-03-31,2702585.748630936,3014.7302083965,2705600.4788393322
ALS:18100742000000000016424369,2028-06-30,2679589.8014022526,2789.7026875838,2682379.5040898365
ALS:18100742000000000016424369,2028-09-30,2656435.03960432,2765.5964228173,2659200.6360271377
ALS:18100742000000000016424369,2028-12-31,2632924.678516915,2937.0233927928,2635861.701909708
